1361855281,1818,42198,252439
1361855982,1711,42349,252568
1361856683,1890,42351,252579
1361857385,1779,42352,252489
1361858087,1707,42320,252338
1361858788,1799,42360,252384
1361859491,1870,42481,251993
1361860194,1734,42460,252345
1361860896,1988,42399,252452
1361861597,1644,42280,252647
1361862299,1684,42391,252393
1361863001,1585,42333,252422
1361863702,1906,42441,252345
1361864405,1592,42420,252629
1361865108,1720,42361,252768
1361865810,1888,42351,252772
1361866512,1754,42378,252225
1361867214,1633,42287,252586
1361867915,1865,42304,252388
1361868616,1906,42266,252636
1361869319,1539,42281,252574
1361870022,1779,42503,252430
1361870724,1682,42303,252604
1361871427,1693,42159,252551
1361872130,1788,42464,252419
1361872831,1686,42363,252488
1361873532,1794,42562,252493
1361874234,1866,42292,252124
1361874935,1744,42352,252586
1361875636,1807,42150,252569
1361876339,1969,42316,252444
1361877042,1834,42225,252542
1361877744,1711,42432,252224
1361878447,1873,42213,252635
1361879150,1743,42336,252503
1361879851,1864,42274,252781
1361880552,1677,42266,252529
1361881254,1688,42286,252641
1361881955,1659,42373,252503
1361882657,1564,42315,252493
1361883360,1648,42417,252317
1361884063,1698,42183,252527
1361884764,1663,42317,252335
1361885466,1739,42238,252570
1361886168,1718,42335,252538
1361886869,1743,42166,252447
1361887570,1909,42364,252453
1361888273,1881,42404,252549
1361888975,1759,42292,252709
1361889677,1674,42186,252852
1361890380,1933,42178,252527
1361891083,1841,42293,252282
1361891784,1980,42433,252933
1361892486,1862,42221,252091
1361893188,1771,42379,252591
1361893889,1632,42385,252428
1361894590,1684,42273,252519
1361895293,1792,42297,252652
1361895995,1638,42216,252625
1361896696,1708,42190,252565
1361897398,1805,42267,252707
1361898100,1839,42397,252642
1361898801,1902,42229,252302
1361899502,1597,42429,252541
1361900205,1740,42204,252259
1361900907,1636,42249,252677
1361901609,1636,42292,252335
1361902312,1814,42444,252406
1361903015,1958,42281,252368
1361903716,1845,42213,252492
1361904418,1703,42238,252355
1361905120,1659,42176,252160
1361905821,1802,42225,252744
1361906522,1740,42174,252639
1361907225,1650,42179,252600
1361907927,1851,42294,252457
1361908629,1945,42326,252571
1361909332,1846,42242,252375
1361910034,1647,42400,252345
1361910735,1716,42360,252376
1361911437,1781,42383,252282
1361912139,1770,42303,252551
1361912840,1659,42344,252576
1361913542,1599,42367,252586
1361914245,2059,42372,252344
1361914947,1896,42243,252827
1361915648,1641,42325,252590
1361916350,1807,42282,252238
1361917052,1617,42175,252237
1361917753,1407,42199,252628
1361918456,1553,42396,252754
1361919159,1667,42255,252512
1361919861,1690,42307,252297
1361920563,1490,42219,252458
1361921266,1712,42161,252230
1361921967,1725,42188,252324
1361922668,1639,42300,252592
1361923370,1837,42209,252140
1361924072,1819,42454,252425
1361924773,1800,42251,252308
1361925476,1707,42184,252577
1361926179,1976,42314,252479
1361926881,1864,42149,252243
1361927583,1728,42239,252634
1361928286,1746,42178,252488
1361928987,1624,42213,252528
1361929688,1633,42306,252445
1361930390,1712,42150,252383
1361931092,1800,42254,252558
1361931793,1597,42363,252433
1361932496,1797,42522,252516
1361933199,1729,42289,252419
1361933901,1777,42518,252379
1361934603,1612,42437,252484
1361935306,1876,42275,252295
1361936009,1789,42296,252328
1361936710,1785,42589,252522
1361937412,1796,42401,252663
1361938114,1743,42307,252434
1361938815,1660,42366,252303
1361939516,1680,42288,252700
1361940219,1822,42279,252177
1361940921,1842,42384,252320
1361941623,1966,42297,252750
1361942326,1941,42229,252365
1361943029,1484,42211,252462
1361943730,1965,42284,252564
1361944432,1836,42342,252518
1361945134,1644,42171,252833
1361945835,1887,42487,252597
1361946537,1647,42132,252465
1361947240,1985,42592,252600
1361947942,1730,42245,252530
1361948644,1703,42350,252395
1361949347,1686,42288,252542
1361950049,1816,42401,252344
1361950750,1676,42271,252729
1361951452,1785,42270,252438
1361952154,2021,42259,252382
1361952855,1895,42302,252484
1361953557,1665,42302,252826
1361954260,1801,42361,252343
1361954962,1832,42216,252520
1361955663,1940,42005,252511
1361956365,1701,42341,252523
1361957067,1652,42271,252492
1361957768,1919,42207,252547
1361958470,1863,42186,252412
1361959173,1558,42055,252397
1361959875,1833,42253,252424
1361960577,1543,42187,252491
1361961280,1753,42374,252477
1361961981,1643,42328,252443
1361962682,1891,42362,252676
1361963384,1701,42188,252662
1361964086,1695,42397,252202
1361964787,1639,42355,252492
1361965490,1747,42173,252399
1361966193,1802,42456,252691
1361966895,1835,42382,252367
1361967597,1990,42361,252371
1361968300,1641,42183,252789
1361969003,1941,42504,252610
1361969704,1978,42418,252563
1361970406,1761,42275,252367
1361971108,1661,42298,252497
1361971809,1683,42235,252329
1361972510,1776,42403,252226
1361973213,1759,42191,252474
1361973915,1718,42334,252356
1361974617,1691,42148,252623
1361975320,1759,42447,252544
1361976023,1935,42373,252303
1361976724,1577,42426,252414
1361977426,1842,42273,252717
1361978128,1847,42219,252604
1361978829,1706,42154,252369
1361979531,1827,42236,252400
1361980234,1665,42266,252018
1361980936,1664,42275,252541
1361981637,1864,42333,252536
1361982339,1877,42437,252043
1361983041,1782,42200,252060
1361983742,1837,42190,252584
1361984445,1663,42294,252457
1361985148,1665,42374,252658
1361985850,1618,42051,252527
1361986552,1896,42450,252468
1361987255,1825,42366,252557
1361987956,1583,42406,252490
1361988657,1766,42155,252316
1361989359,2011,42325,252264
1361990061,1662,42429,252614
1361990762,1806,42367,252452
1361991465,1896,42282,252869
1361992168,1922,42399,252366
1361992870,1824,42395,252330
1361993571,1800,42200,252487
1361994273,1337,42472,252374
1361994974,1724,42307,252439
1361995675,1883,42337,252628
1361996378,1920,42278,252571
1361997081,1841,42267,252313
1361997783,1652,42170,252432
1361998486,1886,42318,252477
1361999189,1778,42362,252551
1361999890,1726,42207,252378
1362000591,1731,42291,252520
1362001293,1706,42383,252177
1362001994,1656,42412,252682
1362002695,1919,42385,252178
1362003398,1652,42473,252484
1362004101,1823,42444,252529
1362004803,1591,42438,252069
1362005505,1706,42185,252265
1362006208,1728,42076,252388
1362006909,1809,42324,252359
1362007610,1822,42249,252189
1362008312,1668,42385,252481
1362009014,1801,42196,252500
1362009715,1873,42353,252687
1362010418,1796,42277,252530
1362011121,1776,42584,252479
1362011823,1899,42103,252539
1362012525,1924,42287,252469
1362013228,1831,42384,252571
1362013929,1720,42312,252102
1362014630,1711,42512,252271
1362015332,1591,42298,252718
1362016034,1715,42310,252515
1362016735,1650,42260,252404
1362017438,1942,42510,252371
1362018141,1715,42419,252735
1362018843,1860,42346,252493
1362019545,1755,42276,252691
1362020248,1892,42345,252512
1362020949,1875,42406,252339
1362021650,1665,42264,252869
1362022352,1853,42407,252480
1362023054,1944,42417,252520
1362023755,1732,42228,252327
1362024458,1630,42503,252417
1362025161,1699,42408,252568
1362025863,1728,42350,252468
1362026565,1692,42366,252284
1362027268,1625,42065,252342
1362027969,1753,42377,252429
1362028670,1887,42186,252560
1362029372,1851,42177,252211
1362030074,1829,42261,252594
1362030776,1779,42249,252439
1362031479,1590,42453,252395
1362032182,1877,42480,252619
1362032884,1715,42128,252276
1362033585,1823,42291,252523
1362034287,1742,42370,252475
1362034988,1571,42217,252427
1362035689,1774,42313,252461
1362036392,1668,42364,252679
1362037095,1663,42276,252561
1362037797,1756,42229,252406
1362038500,1901,42440,252513
1362039203,1737,42029,252593
1362039904,1815,42265,252317
1362040605,1896,42258,252206
1362041307,1923,42213,252457
1362042009,1719,42294,252515
1362042710,1767,42215,252603
1362043413,1920,42378,252387
1362044116,1725,42400,252636
1362044818,1873,42496,252582
1362045520,1814,42167,252534
1362046223,1914,42369,252269
1362046924,1875,42253,252671
1362047625,1505,42382,252475
1362048327,1762,42354,252803
1362049030,1764,42309,252463
1362049732,1903,42201,252510
1362050435,1780,42402,252226
1362051138,1955,42408,252635
1362051840,1809,42328,252481
1362052541,1701,42307,252554
1362053243,1449,42214,252615
1362053944,1850,42282,252475
1362054645,1765,42240,252423
1362055348,1701,42306,252211
1362056051,1733,42380,252685
1362056753,1860,42263,252480
1362057456,1901,42500,252541
1362058159,1838,42436,252631
1362058860,1722,42374,252839
1362059561,1878,42331,252586
1362060263,2024,42339,252461
1362060964,1455,42350,252564
1362061665,1976,42316,252551
1362062368,1758,42289,252704
1362063071,1666,42256,252338
1362063773,1797,42402,252329
1362064476,1823,42391,252430
1362065179,1713,42370,252394
1362065880,1897,42306,252671
1362066581,1807,42349,252088
1362067283,1850,42253,252278
1362067984,1805,42381,252702
1362068685,1729,42331,252528
1362069388,1627,42318,252530
1362070091,1482,42300,252423
1362070793,1748,42147,252614
1362071496,1911,42438,252465
1362072199,1864,42175,252319
1362072900,1701,42440,252210
1362073601,1829,42356,252488
1362074303,1799,42112,252520
1362075005,1739,42430,252594
1362075706,1789,42302,252081
1362076409,1757,42424,252533
1362077112,1669,42297,252705
1362077814,1685,42381,252608
1362078515,1845,42207,252622
1362079217,1849,42366,252450
1362079918,1989,42334,252270
1362080619,1761,42386,252657
1362081322,1461,42250,252775
1362082025,1631,42555,252579
1362082727,1814,42230,252205
1362083430,1683,42163,252313
1362084133,1835,42416,252669
1362084834,1910,42409,252403
1362085535,1781,42325,252611
1362086237,1776,42288,252352
1362086938,1899,42290,252268
1362087639,1753,42299,252351
1362088342,1827,42375,252302
1362089045,1655,42284,252603
1362089747,1524,42336,252570
1362090450,1756,42399,252493
1362091153,2085,42225,252492
1362091854,1848,42471,252398
1362092555,1911,42278,252293
1362093257,1748,42102,252131
1362093958,1773,42424,252492
1362094660,1778,42257,252720
1362095363,1634,42150,252302
1362096066,1677,42369,252816
1362096768,1745,42375,252455
1362097471,1679,42238,252593
1362098173,1861,42432,252322
1362098874,1802,42230,252378
1362099575,1891,42405,252206
1362100277,1677,42366,252745
1362100979,1718,42353,252433
1362101681,1764,42405,252495
1362102384,1857,42393,252435
1362103087,1828,42466,252361
1362103789,1722,42319,252468
1362104492,1923,42308,252185
1362105194,1620,42244,252512
1362105895,1781,42513,252558
1362106596,1678,42377,252463
1362107299,1901,42357,252550
1362108002,1688,42150,252522
1362108704,1746,42252,252478
1362109407,1668,42267,252658
1362110110,1769,42442,252231
1362110811,1732,42341,252667
1362111512,1695,42531,252397
1362112214,1744,42262,252547
1362112915,1735,42285,252639
1362113616,1755,42318,252534
1362114319,1826,42419,252527
1362115022,1785,42419,252647
1362115724,1639,42312,252352
1362116427,1720,42480,252509
1362117130,1860,42199,252603
1362117831,1828,42192,252486
1362118532,1639,42273,252502
1362119234,1649,42432,252504
1362119935,1809,42206,252515
1362120636,1489,42296,252786
1362121339,1735,42547,252248
1362122042,1850,42406,252404
1362122744,1801,42217,252270
1362123447,1637,42293,252376
1362124150,1770,42315,252553
1362124851,1785,42428,252772
1362125552,1791,42371,252431
1362126254,1688,42285,252492
1362126955,1769,42360,252505
1362127656,1941,42435,252502
1362128359,1620,42263,252698
1362129062,1832,42401,252564
1362129764,1889,42292,252611
1362130467,1856,42280,252649
1362131170,1834,42500,252408
1362131871,1837,42257,252725
1362132572,1791,42357,252438
1362133274,1774,42280,252410
1362133975,1796,42420,252686
1362134677,1969,42397,252456
1362135380,1691,42457,252207
1362136083,1707,42313,252527
1362136784,1792,42360,252794
1362137486,1683,42176,252584
1362138188,1817,42351,252468
1362138889,1881,42306,252394
1362139590,1621,42414,252680
1362140293,1670,42237,252684
1362140995,1573,42255,252599
1362141697,1652,42274,252815
1362142400,1542,42275,252340
1362143102,1783,42039,252154
1362143803,1628,42130,252182
1362144504,1765,42545,252581
1362145207,1612,42213,252465
1362145909,1654,42262,252588
1362146611,1757,42271,252451
1362147314,1872,42249,252602
1362148017,1855,42347,252491
1362148718,1618,42226,252566
1362149420,1708,42418,252541
1362150122,1684,42352,252248
1362150823,1638,42252,252290
1362151524,1745,42517,252590
1362152227,1635,42301,252448
1362152929,1914,42241,252389
1362153631,1927,42191,252607
1362154334,1863,42392,252793
1362155037,1779,42360,252585
1362155738,1758,42310,252519
1362156440,1950,42348,252414
1362157142,1839,42357,252342
1362157843,1694,42098,252560
1362158544,1781,42373,252498
1362159247,1937,42313,252676
1362159949,1824,42266,252521
1362160651,1860,42287,252603
1362161354,1611,42266,252594
1362162057,1705,42213,252207
1362162758,1872,42392,252473
1362163460,1573,42242,252482
1362164162,1637,42489,252248
1362164863,1776,42450,252534
1362165565,1577,42204,252506
1362166268,1737,42194,252501
1362166970,1719,42341,252397
1362167671,1603,42289,252286
1362168373,1725,42188,252821
1362169075,1495,42307,252457
1362169776,1894,42342,252426
1362170479,1715,42203,252285
1362171182,1737,42363,252640
1362171884,1633,42301,252766
1362172586,1838,42204,252583
1362173289,1712,42280,252484
1362173990,1797,42256,252535
1362174691,1846,42270,252317
1362175393,1912,42107,252464
1362176095,1555,42612,252376
1362176796,1654,42302,252204
1362177498,1780,42269,252378
1362178201,1871,42280,252247
1362178903,1818,42188,252696
1362179605,1872,42281,252301
1362180308,1540,42388,252343
1362181011,1850,42291,252464
1362181712,1781,42292,252587
1362182414,1716,42144,252538
1362183116,1736,42168,252649
1362183817,1608,42378,252369
1362184518,1627,42230,252441
1362185221,1585,42282,252439
1362185923,1990,42333,252403
1362186625,1751,42017,252268
1362187328,1807,42402,252502
1362188031,1787,42336,252781
1362188732,1622,42387,252513
1362189434,1623,42254,252545
1362190136,1649,42165,252702
1362190837,1783,42477,252651
1362191538,1785,42180,252389
1362192241,1676,42444,252532
1362192943,1706,42221,252460
1362193645,1767,42285,252482
1362194348,1802,42244,252415
1362195050,1832,42438,252575
1362195751,1791,42447,252714
1362196453,1860,42426,252550
1362197155,1829,42406,252556
1362197856,1738,42151,252303
1362198558,1602,42475,252246
1362199261,1876,42245,252271
1362199963,1938,42234,252442
1362200664,1575,42195,252520
1362201366,1757,42154,252616
1362202068,1686,42362,252320
1362202769,1900,42461,252564
1362203471,1710,42223,252281
1362204174,1642,42459,252396
1362204876,1778,42347,252515
1362205578,1729,42411,252354
1362206281,1776,42356,252244
1362206982,1733,42280,252576
1362207683,1913,42301,252637
1362208385,1933,42415,252182
1362209087,1889,42261,252876
1362209788,1636,42465,252412
1362210490,1900,42454,252742
1362211193,2044,42361,252551
1362211895,1906,42380,252444
1362212597,1881,42387,252262
1362213300,1972,42349,252261
1362214003,1746,42503,252722
1362214704,1808,42389,252376
1362215406,1857,42301,252597
1362216108,1793,42151,252533
1362216809,1688,42404,252423
1362217510,1752,42269,252490
1362218213,1992,42267,252456
1362218915,1819,42292,252438
1362219617,1617,42226,252519
1362220320,1730,42276,252320
1362221023,1797,42410,252409
1362221724,1773,42237,252608
1362222426,1676,42113,252580
1362223128,1725,42384,252461
1362223829,1626,42216,252393
1362224530,1760,42306,252578
1362225233,1678,42242,252416
1362225935,1754,42257,252358
1362226637,1733,42372,252552
1362227340,1652,42366,252542
1362228043,1708,42289,252730
1362228744,1847,42234,252182
1362229446,1581,42269,252393
1362230148,1863,42210,252565
1362230849,1487,42314,252426
1362231551,1723,42414,252460
1362232254,1909,42328,252711
1362232956,1891,42475,252495
1362233657,1685,42371,252496
1362234359,1744,42292,252564
1362235061,1677,42118,252529
1362235762,1982,42166,252710
1362236464,1829,42189,252684
1362237167,1936,42374,252153
1362237869,1833,42374,252671
1362238571,1964,42364,252595
1362239274,1797,42253,252318
1362239975,1793,42308,252550
1362240676,1955,42308,252707
1362241378,1958,42014,252281
1362242080,1771,42300,252699
1362242781,1846,42221,252453
1362243484,1684,42310,252484
1362244187,1787,42440,252713
1362244889,1613,42495,252393
1362245591,1741,42436,252411
1362246294,1588,42141,252486
1362246995,1842,42363,252696
1362247696,1767,42294,252523
1362248398,1754,42140,252344
1362249100,1712,42336,252847
1362249801,1885,42259,252620
1362250503,1771,42522,252457
1362251206,1704,42254,252199
1362251908,1933,42438,252426
1362252609,1677,42400,252626
1362253311,1882,42188,252462
1362254013,1812,42319,252415
1362254714,1648,42471,252685
1362255416,1635,42279,252426
1362256119,1807,42355,252653
1362256821,1767,42355,252758
1362257523,1607,42388,252315
1362258226,2027,42507,252456
1362258927,1790,42386,252539
1362259628,1633,42387,252467
1362260330,1664,42234,252290
1362261032,1779,42397,252345
1362261733,1910,42474,252404
1362262436,1724,42288,252499
1362263139,1770,42300,252742
1362263841,1573,42256,252282
1362264543,1740,42158,252289
1362265246,1640,42419,252294
1362265947,1759,42272,252453
1362266648,1695,42529,252387
1362267350,1587,42340,252630
1362268052,1775,42315,252461
1362268753,1545,42131,252692
1362269456,1710,42310,252445
1362270159,1870,42222,252717
1362270861,1758,42250,252473
1362271562,1661,42112,252638
1362272264,1910,42319,252405
1362272965,1738,42262,252378
1362273666,1704,42471,252497
1362274368,1693,42346,252694
1362275071,1652,42222,252564
1362275773,1709,42125,252459
1362276476,1748,42369,252356
1362277179,1609,42265,252367
1362277880,1737,42267,252311
1362278581,1701,42175,252434
1362279283,1912,42204,252637
1362279984,2021,42307,252412
1362280686,1820,42422,252513
1362281389,1807,42395,252479
1362282092,1746,42267,252487
1362282793,1860,42227,252243
1362283495,1693,42309,252509
1362284197,1774,42179,252519
1362284898,1814,42285,252754
1362285599,1796,42284,252583
1362286302,1663,42311,252302
1362287005,1607,42302,252363
1362287707,1652,42213,252707
1362288410,1803,42213,252522
1362289113,1791,42381,252549
1362289814,1878,42240,252244
1362290515,1697,42298,252460
1362291217,1818,42350,252467
1362291918,1635,42349,252541
1362292619,1704,42449,252682
1362293322,1707,42161,252638
1362294025,1730,42149,252347
1362294727,1838,42352,252207
1362295430,1682,42437,252524
1362296133,1711,42368,252344
1362296834,1735,42402,252294
1362297535,1776,42288,252471
1362298237,1871,42332,252340
1362298938,1746,42314,252342
1362299639,1768,42436,252466
1362300342,1671,42324,252471
1362301045,1749,42278,252477
1362301747,1632,42242,252418
1362302450,1677,42300,252434
1362303152,1791,42108,252539
1362303853,1710,42500,252373
1362304554,1682,42140,252338
1362305256,1807,42442,252816
1362305957,1772,42401,252783
1362306658,1746,42390,252474
1362307361,1657,42370,252199
1362308064,1541,42168,252244
1362308766,1690,42255,252384
1362309469,1674,42251,252686
1362310172,1836,42350,252296
1362310873,1758,42235,252351
1362311574,1742,42381,252423
1362312276,1544,42175,252490
1362312977,1724,42407,252408
1362313679,1785,42417,252527
1362314382,1717,42332,252345
1362315085,1799,42413,252536
1362315786,1675,42306,252550
1362316488,1735,42310,252433
1362317190,1731,42420,252614
1362317891,1683,42176,252364
1362318592,1810,42389,252445
1362319295,1722,42327,252562
1362319997,1878,42297,252416
1362320699,1871,42548,252504
1362321402,1897,42174,252343
1362322105,1646,42437,252557
1362322806,1874,42472,252506
1362323507,1704,42191,252794
1362324209,1904,42208,252310
1362324910,1793,42269,252458
1362325611,1657,42321,252868
1362326314,1763,42343,252387
1362327017,1910,42401,252385
1362327719,1861,42618,252419
1362328422,1756,42244,252858
1362329125,1748,42276,252574
1362329826,1776,42244,252349
1362330527,1705,42249,252590
1362331229,1653,42410,252316
1362331930,1582,42326,252486
1362332632,1734,42296,252620
1362333335,1837,42287,252765
1362334038,1985,42444,252363
1362334740,1761,42140,252648
1362335442,1827,42337,252394
1362336144,1637,42340,252427
1362336845,1679,42356,252526
1362337546,1731,42277,252147
1362338248,1815,42388,252825
1362338950,1812,42143,252531
1362339652,1842,42442,252601
1362340355,1653,42311,252630
1362341058,1579,42281,252685
1362341759,1755,42152,252533
1362342461,1659,42386,252943
1362343163,1670,42373,252538
1362343864,1861,42085,252424
1362344565,1569,42348,252473
1362345268,1727,42135,252351
1362345970,1704,42287,252504
1362346672,1531,42355,252665
1362347375,1703,42420,252360
1362348078,1720,42408,252014
1362348779,1836,42416,252259
1362349481,1767,42283,252508
1362350183,1755,42315,252430
1362350884,1703,42231,252344
1362351585,1723,42265,252609
1362352288,1832,42298,252068
1362352990,1723,42237,252713
1362353691,1959,42500,252378
1362354394,1847,42405,252197
1362355097,1964,42435,252687
1362355799,1773,42423,252532
1362356502,1633,42330,252518
1362357205,1811,42342,252450
1362357906,1793,42062,252160
1362358607,1701,42261,252566
1362359309,1878,42310,252391
1362360011,1821,42190,252425
1362360712,1860,42247,252439
1362361415,1961,42229,252415
1362362118,1964,42251,252520
1362362820,1524,42254,252462
1362363522,1735,42274,252493
1362364225,1746,42405,252441
1362364926,1811,42338,252686
1362365627,1697,42333,252304
1362366329,1766,42211,252547
1362367031,1715,42393,252299
1362367732,1826,42375,252453
1362368434,1734,42293,252344
1362369137,1904,42302,252462
1362369839,1668,42239,252305
1362370541,1565,42221,252722
1362371244,1803,42490,252573
1362371946,1904,42393,252515
1362372647,1674,42342,252471
1362373349,1845,42258,252538
1362374051,1672,42480,252564
1362374752,1625,42406,252341
1362375454,1843,42247,252568
1362376156,1681,42262,252604
1362376857,1641,42363,252689
1362377559,1522,42364,252329
1362378262,1724,42220,252539
1362378964,1870,42243,252467
1362379665,1852,42150,252510
1362380367,1842,42255,252563
1362381069,1829,42443,252342
1362381770,1633,42252,252412
1362382472,1704,42294,252594
1362383174,1981,42356,252396
1362383875,1685,42284,252367
1362384576,1716,42409,252223
1362385279,1665,42147,252442
1362385981,1555,42195,252492
1362386682,1834,42186,252389
1362387384,1830,42317,252386
1362388086,1482,42404,252713
1362388787,1794,42234,252372
1362389490,1570,42299,252502
1362390193,1651,42352,252639
1362390895,1730,42165,252524
