1378463556,2278,-2581,258867
1378464259,2343,-2808,258750
1378464961,2210,-2688,258277
1378465662,2316,-2644,258314
1378466364,2073,-2940,258720
1378467067,2322,-2715,258724
1378467769,2085,-2646,258693
1378468472,2326,-2706,258936
1378469174,2160,-2811,258318
1378469875,2354,-2767,258507
1378470577,2475,-2614,258815
1378471280,2272,-2743,258731
1378471981,2433,-2781,258689
1378472682,2238,-2662,258786
1378473384,2399,-2652,258759
1378474087,2253,-2712,258906
1378474789,2157,-2769,258957
1378475491,2110,-2796,258888
1378476193,2364,-2694,258701
1378476894,2405,-2881,258351
1378477595,2311,-2625,258869
1378478298,2135,-2876,258757
1378479001,2338,-2693,258771
1378479703,2345,-2775,258967
1378480406,2097,-2755,258712
1378481108,2429,-2629,258709
1378481809,2203,-2621,258428
1378482510,2096,-2757,258860
1378483213,2475,-2761,258606
1378483914,2224,-2841,258757
1378484615,2413,-2838,258851
1378485317,2369,-2915,258541
1378486020,2179,-2690,258755
1378486722,2318,-2625,259238
1378487424,2345,-2937,258772
1378488126,2211,-2842,258462
1378488827,2455,-2843,258836
1378489529,2368,-2789,258781
1378490232,2084,-2768,258851
1378490933,2363,-2820,258891
1378491634,2167,-2895,258719
1378492337,2384,-2934,258467
1378493040,2090,-2735,258534
1378493741,2367,-2790,258668
1378494443,2365,-2893,258618
1378495145,2196,-2642,258538
1378495847,2086,-2661,258939
1378496549,2075,-2675,258405
1378497251,2130,-2831,258541
1378497952,2395,-2730,258869
1378498654,2160,-2603,258891
1378499357,2351,-2927,258902
1378500060,2193,-2680,258819
1378500761,2090,-2664,258616
1378501464,2110,-2915,258734
1378502167,2147,-2775,258734
1378502869,2409,-2616,258637
1378503570,2110,-2795,259058
1378504272,2381,-2784,258533
1378504973,2321,-2886,258773
1378505675,2249,-2706,258572
1378506378,2487,-2781,258766
1378507080,2397,-2851,258902
1378507781,2229,-2828,258853
1378508484,2244,-2797,258848
1378509187,2262,-2994,258312
1378509888,2235,-2901,258610
1378510589,2230,-2720,258432
1378511291,2400,-2882,258914
1378511993,2427,-2799,258652
1378512695,2149,-2468,258854
1378513398,2493,-2833,258567
1378514100,2269,-2851,259125
1378514801,2487,-2935,259016
1378515504,2336,-2718,258636
1378516207,2266,-2788,258922
1378516908,2061,-2674,258541
1378517609,2480,-2657,258481
1378518312,2208,-2836,258705
1378519015,2036,-2995,258724
1378519716,2365,-2727,259065
1378520418,2124,-2712,258712
1378521120,2227,-2744,258633
1378521822,2347,-2918,259002
1378522524,2211,-2680,258576
1378523226,2282,-2941,258929
1378523927,2454,-2934,259065
1378524629,2194,-2976,258539
1378525332,2289,-2829,258719
1378526035,2290,-2774,258297
1378526736,2296,-2774,258688
1378527439,2156,-2570,258929
1378528142,2162,-2712,258726
1378528844,2124,-2845,258572
1378529545,2364,-2947,259008
1378530247,2421,-2761,258669
1378530949,2373,-2903,258796
1378531651,2212,-2709,258908
1378532353,2329,-2716,259188
1378533055,2271,-2783,258957
1378533756,2314,-2627,258586
1378534459,2046,-2781,258716
1378535162,2185,-2673,258867
1378535863,2314,-2863,259047
1378536564,2307,-2595,258468
1378537267,2330,-2770,258928
1378537969,2207,-2760,258719
1378538670,2173,-3005,258399
1378539372,2188,-2906,258831
1378540074,2109,-2717,258541
1378540776,2528,-2757,258685
1378541479,2336,-2731,258932
1378542181,2373,-2636,258942
1378542882,2238,-2730,258432
1378543583,2476,-2834,258906
1378544286,2264,-2634,259072
1378544987,2166,-2639,258522
1378545688,2315,-2955,258760
1378546390,2206,-2857,258692
1378547093,2165,-2653,258993
1378547795,2298,-2743,258722
1378548498,2374,-2770,258996
1378549200,2353,-2735,258904
1378549901,2431,-2676,258740
1378550602,2524,-2715,258432
1378551305,2348,-2873,258646
1378552008,2284,-2693,258765
1378552709,2318,-2695,258532
1378553411,2306,-2682,258746
1378554114,2291,-3041,258728
1378554816,2166,-2894,258460
1378555517,2021,-2815,258281
1378556219,2233,-2771,258855
1378556920,2164,-2890,258891
1378557622,2104,-2763,258600
1378558325,2324,-2973,258840
1378559027,2210,-2819,258368
1378559728,2348,-2809,258775
1378560431,2262,-2879,258924
1378561134,2224,-2763,258794
1378561835,2466,-2702,258663
1378562536,2379,-2808,258799
1378563238,2356,-2775,258705
1378563940,2228,-2616,258729
1378564642,2112,-2555,258769
1378565345,2113,-2907,258899
1378566047,2359,-2842,259036
1378566748,2221,-2769,258783
1378567451,2211,-2817,258757
1378568154,2323,-2695,258825
1378568855,2360,-2781,258916
1378569556,2385,-2882,258399
1378570259,2192,-2765,258624
1378570961,2309,-2740,258913
1378571662,2350,-2820,258858
1378572364,2412,-2652,258712
1378573066,2152,-2954,258806
1378573768,2283,-2583,258787
1378574471,2176,-2984,258753
1378575174,2262,-2716,258441
1378575875,2390,-2816,258700
1378576576,2334,-2891,258552
1378577279,2151,-2730,259049
1378577981,2397,-2558,258696
1378578682,2399,-2920,259146
1378579385,2356,-2776,258715
1378580088,2285,-2599,258834
1378580790,2434,-2778,258822
1378581492,2347,-2757,258701
1378582194,2405,-2785,258842
1378582895,2487,-2663,258822
1378583597,2189,-2847,258546
1378584300,2344,-2605,258796
1378585002,2406,-2808,258539
1378585703,2256,-2979,258572
1378586406,2311,-2737,258688
1378587109,2419,-2795,258840
1378587810,2137,-2861,258634
1378588511,2397,-2805,258749
1378589213,2474,-3000,258955
1378589915,2246,-2864,258799
1378590617,2295,-2904,258617
1378591320,2332,-2854,258522
1378592022,2103,-2754,258400
1378592723,2353,-2710,258545
1378593426,2477,-2826,258771
1378594129,2053,-2729,258787
1378594830,2238,-2853,258818
1378595531,2250,-2882,258598
1378596234,2215,-2787,258702
1378596936,2139,-2859,258746
1378597638,2136,-2771,258679
1378598340,2225,-2681,258913
1378599042,2334,-2801,258819
1378599743,2473,-2745,258833
1378600446,2217,-2881,258666
1378601149,2258,-2671,258362
1378601850,2329,-2716,258752
1378602551,2122,-2776,258959
1378603254,2112,-2881,258676
1378603956,2390,-2582,258711
1378604657,2192,-2736,259072
1378605359,2414,-2682,258783
1378606062,2229,-2962,258658
1378606764,2104,-2832,258432
1378607467,2249,-2653,258888
1378608169,2440,-2987,258585
1378608870,2435,-2844,258721
1378609572,2343,-2807,258987
1378610275,2379,-2762,258847
1378610976,2203,-2931,258654
1378611677,2505,-2720,258690
1378612380,2187,-2780,258543
1378613083,2422,-2794,258859
1378613785,2255,-2763,258837
1378614487,2325,-2788,258918
1378615189,2304,-2605,259051
1378615890,2441,-2820,258836
1378616592,2319,-2918,258413
1378617295,2201,-2569,259051
1378617996,2243,-2565,258773
1378618697,2271,-2804,258652
1378619400,2036,-3116,258718
1378620103,2431,-2748,258563
1378620804,2230,-2898,258579
1378621505,2278,-2922,258945
1378622208,2240,-2757,258650
1378622910,2507,-2740,258846
1378623611,2183,-2809,258463
1378624313,2502,-2770,258429
1378625015,2436,-2547,258500
1378625717,2387,-2669,258999
1378626420,2235,-2755,259070
1378627123,2202,-2830,258832
1378627824,2205,-2929,259137
1378628525,2260,-2994,258691
1378629228,2320,-2591,258246
1378629930,2368,-2613,258714
1378630631,2344,-2733,259020
1378631333,2333,-2707,258711
1378632036,2117,-2884,258613
1378632738,2458,-2727,258414
1378633441,2301,-2644,258377
1378634143,2331,-2745,258837
1378634844,2140,-2990,258971
1378635545,2315,-2937,258666
1378636248,2097,-2981,259183
1378636949,2190,-2943,259233
1378637650,2250,-2622,258408
1378638352,2240,-2433,259002
1378639055,2225,-2720,259023
1378639757,2383,-2666,258792
1378640459,2267,-2911,258627
1378641161,2226,-2859,258695
1378641862,2499,-2920,258572
1378642564,2335,-2668,258842
1378643267,2503,-2821,258940
1378643968,2425,-2701,258636
1378644669,2159,-2950,258631
1378645372,2057,-2866,258418
1378646075,2484,-2722,258802
1378646776,2075,-2635,258649
1378647478,2372,-2628,259078
1378648180,2083,-2848,258638
1378648882,2241,-2850,258548
1378649584,2554,-2987,258702
1378650286,2382,-2761,258575
1378650987,2167,-2642,258937
1378651688,2501,-2594,258785
1378652390,2194,-2845,258437
1378653093,2151,-2693,258442
1378653795,2333,-2654,258669
1378654498,2383,-2775,258954
1378655200,2371,-2748,259029
1378655901,2391,-2657,258896
1378656602,2270,-2959,258254
1378657305,2150,-2697,258806
1378658008,2137,-2484,258689
1378658709,2352,-2686,258724
1378659411,2085,-2618,259117
1378660114,2340,-2810,259140
1378660816,2449,-2788,258517
1378661517,2151,-2891,258561
1378662219,2418,-2724,258490
1378662920,2363,-2755,258990
1378663622,2378,-2911,258641
1378664325,2270,-2848,258615
1378665028,2196,-2818,258748
1378665729,2067,-2784,258697
1378666432,2358,-2631,258686
1378667135,2338,-2634,258994
1378667837,2162,-2666,259034
1378668538,2460,-2886,258778
1378669240,2352,-2789,258618
1378669941,2259,-2968,258889
1378670643,2310,-2578,258758
1378671346,2421,-2958,259116
1378672048,2395,-2803,258738
1378672749,2165,-2637,258672
1378673452,2123,-3025,258646
1378674155,2264,-2704,258764
1378674856,2323,-2731,258460
1378675557,2200,-2690,258972
1378676259,2397,-2793,258966
1378676961,2283,-2979,258541
1378677663,2084,-2946,258405
1378678366,2154,-2816,258479
1378679068,2374,-2708,258809
1378679769,2321,-2710,258750
1378680472,2252,-2946,258426
1378681175,2369,-2707,258304
1378681876,2315,-2780,258672
1378682577,2039,-2948,258774
1378683280,2254,-2496,258818
1378683982,2516,-2739,258957
1378684683,2127,-2635,258782
1378685385,2262,-2859,258874
1378686088,2250,-2927,258568
1378686790,2119,-2814,258547
1378687493,2332,-2644,259002
1378688195,2319,-2796,258814
1378688896,2406,-2884,258511
1378689597,2124,-2682,258726
1378690300,2334,-2892,258614
1378691003,2360,-2888,258635
1378691704,2327,-2691,258911
1378692406,2401,-2573,258688
1378693109,2161,-2941,258495
1378693811,2238,-2688,258696
1378694512,2270,-2896,258592
1378695214,2495,-2622,258761
1378695915,2199,-2595,258962
1378696617,2315,-2708,258718
1378697320,2183,-2972,258610
1378698023,2377,-2838,258476
1378698724,2484,-2661,258791
1378699427,2188,-2785,258848
1378700130,2287,-2799,259129
1378700832,2345,-2685,258783
1378701533,2495,-2895,258764
1378702235,2356,-2770,258611
1378702937,2115,-2590,258927
1378703639,2196,-2790,259298
1378704342,2230,-2767,258675
1378705044,2599,-2684,258527
1378705745,2239,-2869,258405
1378706448,2239,-2834,258537
1378707151,2246,-2961,258950
1378707852,2353,-2674,258714
1378708553,2094,-2801,258621
1378709255,2238,-2681,258361
1378709957,2452,-2833,259027
1378710659,2249,-2781,258310
1378711361,2498,-2856,258734
1378712063,2242,-2780,258840
1378712764,2346,-2861,259171
1378713467,2036,-2950,258732
1378714170,2419,-2879,258843
1378714871,2183,-2793,258505
1378715572,2229,-2674,258870
1378716275,2179,-3039,258621
1378716977,2317,-2873,258822
1378717678,2219,-2841,258895
1378718380,1995,-2555,258571
1378719083,2228,-2672,258674
1378719785,2450,-2897,258475
1378720488,2168,-2888,259071
1378721190,2211,-2723,258927
1378721891,2345,-3062,258546
1378722593,2301,-2718,258869
1378723296,2315,-2743,258798
1378723997,2370,-2754,258876
1378724698,2172,-2683,258724
1378725401,2332,-2644,258620
1378726104,2016,-2948,258895
1378726805,2079,-2717,258474
1378727506,2224,-2816,258792
1378728208,2048,-2822,258952
1378728910,2370,-2698,258887
1378729612,2165,-2644,258873
1378730314,2433,-2842,258588
1378731016,2239,-2895,258880
1378731717,2277,-2821,258598
1378732420,2349,-2571,258791
1378733123,2120,-2848,258791
1378733824,2439,-2680,258814
1378734525,2471,-2669,258427
1378735228,2162,-2865,258713
1378735930,2413,-2744,258558
1378736631,2279,-2877,258856
1378737333,2236,-2739,258796
1378738035,2194,-2742,258588
1378738737,2224,-2851,258860
1378739440,1925,-2883,258593
1378740142,2291,-2945,258908
1378740843,2016,-2786,258829
1378741544,2354,-2808,258714
1378742247,2600,-2688,258954
1378742948,2508,-2683,258527
1378743649,2363,-2716,259038
1378744352,2530,-2776,258635
1378745055,2370,-2713,259195
1378745757,2443,-2716,258626
1378746459,2229,-2745,258586
1378747161,2394,-2875,258746
1378747862,2281,-2551,258860
1378748564,2553,-2752,258859
1378749267,2309,-2641,258732
1378749968,2095,-2838,258869
1378750669,2109,-2868,259007
1378751372,2381,-2793,258735
1378752075,2388,-2870,258809
1378752777,2496,-2652,259084
1378753479,2111,-2636,258635
1378754181,2255,-2901,258740
1378754882,2246,-2757,258622
1378755584,2446,-2707,258735
1378756287,2340,-2738,258836
1378756988,2256,-2734,258661
1378757689,2225,-2742,258843
1378758392,2319,-2944,259082
1378759095,2384,-2907,259185
1378759796,2307,-2949,258809
1378760498,2265,-2985,259038
1378761200,2349,-2851,258812
1378761902,2199,-2861,258709
1378762604,2337,-2975,258858
1378763307,2449,-2943,258830
1378764009,2311,-2708,258633
1378764710,2350,-2732,258975
1378765413,2130,-2577,258755
1378766116,2205,-2866,258513
1378766818,2222,-2967,258832
1378767519,2286,-2797,258768
1378768221,2247,-2785,258891
1378768922,2103,-2693,258764
1378769624,2112,-2847,258593
1378770327,2504,-2917,258751
1378771029,2193,-2794,258896
1378771730,2329,-2794,258810
1378772433,2104,-2687,259074
1378773136,2324,-2765,258819
1378773838,2213,-2814,258948
1378774539,2286,-2781,259215
1378775241,2207,-2660,258659
1378775942,2297,-2674,258820
1378776644,2361,-2767,258640
1378777347,2197,-2678,258724
1378778049,2208,-2945,258855
1378778750,2415,-2829,258858
1378779453,2313,-2865,258573
1378780156,2237,-2873,258586
1378780858,2354,-2538,258537
1378781559,2205,-2675,258873
1378782261,2228,-2788,258635
1378782962,2388,-2851,258669
1378783664,2327,-2731,258971
1378784367,2255,-2923,258826
1378785070,2260,-2785,258856
1378785771,2265,-2644,258539
1378786474,2364,-2814,258580
1378787177,2217,-2775,258900
1378787879,2307,-2798,258758
1378788580,2139,-2581,258760
1378789282,2274,-2859,258710
1378789983,2322,-2806,258915
1378790685,2568,-2845,258557
1378791388,2183,-2811,258706
1378792090,2237,-2733,259065
1378792791,2575,-2806,258873
1378793494,2444,-2654,258791
1378794197,2135,-2771,258581
1378794899,2187,-2697,258722
1378795600,2196,-2786,258800
1378796302,2277,-2747,258513
1378797005,2415,-2991,258946
1378797707,2262,-2785,259317
1378798410,2388,-2640,258667
1378799112,2420,-2696,258706
1378799813,2296,-2868,258985
1378800514,2332,-2951,258676
1378801216,2207,-2789,258620
1378801918,2251,-2714,258544
1378802620,2517,-2529,258720
1378803323,2357,-2855,258775
1378804025,2401,-2708,258608
1378804726,2107,-2828,258576
1378805429,2347,-2618,258998
1378806132,2003,-2756,258854
1378806833,2097,-2891,259140
1378807534,2603,-2667,258810
1378808236,2168,-3041,259017
1378808938,2398,-2605,258552
1378809640,2470,-2960,258573
1378810343,2320,-2779,258884
1378811045,2518,-2987,258773
1378811746,2385,-2917,258636
1378812449,2184,-2789,258801
1378813152,2322,-2881,258486
1378813853,2323,-2509,258750
1378814554,2243,-2582,258760
1378815256,2334,-2587,259031
1378815958,2246,-2924,258493
1378816660,2114,-2853,258858
1378817363,2376,-2961,258571
1378818065,2209,-2959,258976
1378818766,2355,-2932,258708
1378819469,2324,-2628,259039
1378820172,2216,-2617,258798
1378820873,2361,-2729,258381
1378821574,2261,-2821,258683
1378822276,2303,-2808,258730
1378822978,2491,-2629,258641
1378823680,2287,-2734,259115
1378824383,2326,-2740,258550
1378825085,2033,-2591,258595
1378825786,2206,-2927,258629
1378826489,2508,-2735,258707
1378827192,2215,-2678,258909
1378827893,2178,-2817,258684
1378828594,2383,-2708,258428
1378829296,2333,-2933,258308
1378829998,2108,-2823,258525
1378830700,2412,-2816,258644
1378831402,2253,-2678,259053
1378832104,2217,-2550,258639
1378832805,2423,-2931,258755
1378833507,2357,-2968,258297
1378834210,2412,-2618,258747
1378834911,2216,-2780,258757
1378835612,2159,-2698,259036
1378836314,2076,-2831,259062
1378837017,2392,-2797,258637
1378837719,2207,-2983,258806
1378838422,2219,-3088,258395
1378839124,2273,-2688,258899
1378839825,2286,-2898,258478
1378840526,2402,-2968,258661
1378841229,2227,-2976,258538
1378841930,2309,-2803,258830
1378842631,2410,-2867,258757
1378843333,2309,-2688,258531
1378844036,2081,-2749,258819
1378844738,2260,-2677,258639
1378845441,2302,-2934,258669
1378846143,2192,-2540,258435
1378846844,2243,-2692,258999
1378847545,2376,-2811,258579
1378848248,1873,-2864,259086
1378848949,2338,-2803,258396
1378849650,2377,-2796,258633
1378850352,2131,-2928,258849
1378851055,2261,-2749,259212
1378851757,2287,-2853,259080
1378852460,1998,-2882,258561
1378853162,2308,-2625,258854
1378853863,2122,-2828,258668
1378854564,2112,-2803,258612
1378855267,2098,-2645,258807
1378855968,2419,-2805,258292
1378856669,2307,-2616,258763
1378857371,2443,-2659,258798
1378858073,2344,-2855,258283
1378858775,2065,-2775,258773
1378859478,2283,-2833,258401
1378860180,2455,-2718,258881
1378860881,2188,-2911,258880
1378861582,2372,-2751,259146
1378862285,2287,-2902,258783
1378862987,2349,-2902,258935
1378863688,2337,-2973,258815
1378864391,2367,-2746,258763
1378865094,2013,-2844,258688
1378865796,2152,-2847,258771
1378866498,2451,-2786,258903
1378867200,2040,-2794,258909
1378867901,2327,-2571,258819
1378868603,2207,-2729,258834
1378869306,2127,-2806,258631
1378870009,2417,-2806,258577
1378870710,2566,-3003,258510
1378871413,2410,-2552,258788
1378872116,2246,-2702,258872
1378872818,2329,-2871,258649
1378873519,2327,-2650,258724
1378874221,2261,-2744,258441
1378874922,2214,-2915,258462
1378875624,2038,-2761,258999
1378876327,2396,-2723,258873
1378877030,2386,-2848,258571
1378877731,2583,-2646,258692
1378878434,2381,-2775,258561
1378879137,2224,-2908,258783
1378879838,2374,-2703,258904
1378880539,2463,-2940,258707
1378881242,2230,-3028,258676
1378881944,2247,-3002,258505
1378882645,2284,-2868,258918
1378883347,2353,-2640,258590
1378884049,2223,-2713,259204
1378884751,2401,-2828,258469
1378885454,2123,-2826,258433
1378886156,2003,-2655,258703
1378886857,2465,-2805,258431
1378887559,2255,-2749,258729
1378888262,2338,-2946,258607
1378888963,2413,-2818,258664
1378889664,2325,-2643,258285
1378890367,2313,-2773,258819
1378891070,2398,-2669,258823
1378891771,2224,-2915,259020
1378892473,2387,-2910,258738
1378893176,2175,-2897,258724
1378893878,2456,-2664,258963
1378894579,2187,-2711,258383
1378895281,2370,-2792,258897
1378895983,2404,-2795,258475
1378896684,2387,-3028,258606
1378897386,2169,-2789,258924
1378898088,2293,-2698,258503
1378898790,1929,-2725,258718
1378899493,1946,-2829,258996
1378900195,2269,-2995,258302
1378900896,2415,-2956,259032
1378901598,2414,-2937,258906
1378902301,2310,-2815,258429
1378903003,2378,-2747,258797
1378903704,2157,-2624,258900
1378904407,2435,-2738,258544
1378905110,2224,-2736,258883
1378905811,2408,-2870,258539
1378906512,2268,-2951,258759
1378907215,2288,-2603,258536
1378907916,2117,-2809,258985
1378908617,2278,-2814,258622
1378909319,2379,-2803,258840
1378910022,2284,-2771,258946
1378910724,2532,-2835,258643
1378911426,2063,-2820,258780
1378912128,2514,-2618,258759
1378912830,2467,-2595,258717
1378913532,2534,-2841,258806
1378914234,2172,-2679,258796
1378914935,2306,-2803,258008
1378915636,1975,-2737,258855
1378916339,2225,-2868,258595
1378917042,2289,-2864,258378
1378917743,2094,-2798,258976
1378918445,2522,-2694,258410
1378919148,2433,-3087,258755
1378919850,2181,-2853,258736
1378920551,2236,-2745,258752
1378921253,2268,-2745,258426
1378921954,2185,-2803,258802
1378922656,2280,-2706,258540
1378923359,2223,-2895,258990
1378924061,2286,-2564,258508
1378924762,2336,-2803,258996
1378925465,2325,-2746,258998
