704116549,-6612,232,-266121
704117251,-6297,204,-266033
704117952,-6330,306,-266126
704118654,-6317,299,-266174
704119357,-6391,423,-266438
704120060,-6516,594,-266220
704120761,-6563,293,-266336
704121463,-6300,253,-266007
704122165,-6509,232,-266271
704122867,-6306,227,-265984
704123569,-6342,340,-266533
704124272,-6482,361,-266116
704124973,-6698,381,-266140
704125674,-6722,245,-266181
704126377,-6298,444,-266331
704127080,-6375,145,-266521
704127782,-6409,258,-266115
704128484,-6290,361,-266177
704129186,-6510,260,-266211
704129887,-6257,330,-266057
704130588,-6179,464,-266208
704131291,-6489,549,-266391
704131992,-6464,81,-266057
704132693,-6681,177,-266203
704133395,-6506,407,-266119
704134097,-6212,452,-266340
704134799,-6467,325,-266395
704135502,-6563,258,-266269
704136205,-6621,219,-265806
704136906,-6514,388,-266179
704137607,-6328,506,-265987
704138310,-6376,399,-266201
704139013,-6505,313,-266289
704139715,-6570,364,-266185
704140418,-6338,151,-266086
704141120,-6451,449,-266249
704141821,-6330,449,-266201
704142522,-6304,290,-266443
704143224,-6402,397,-266169
704143926,-6493,486,-266142
704144628,-6510,409,-266028
704145331,-6268,594,-266460
704146033,-6248,333,-266364
704146734,-6630,217,-266357
704147437,-6432,415,-265983
704148140,-6543,448,-266254
704148842,-6109,421,-266147
704149543,-6211,248,-266146
704150245,-6561,484,-266201
704150946,-6438,430,-266024
704151647,-6282,264,-266177
704152350,-6504,408,-266254
704153053,-6264,351,-266133
704153754,-6444,280,-266310
704154456,-6384,383,-265798
704155158,-6513,543,-265938
704155859,-6576,248,-266482
704156561,-6455,500,-266093
704157264,-6515,267,-266175
704157965,-6635,421,-266094
704158666,-6632,636,-266258
704159368,-6341,38,-265977
704160071,-6279,531,-266565
704160773,-6509,252,-266601
704161476,-6606,311,-266209
704162178,-6493,439,-265908
704162879,-6614,214,-265938
704163580,-6560,390,-266118
704164283,-6415,426,-266132
704164984,-6311,376,-266268
704165686,-6491,149,-266001
704166389,-6491,115,-266084
704167092,-6525,387,-265982
704167793,-6217,498,-266192
704168495,-6363,268,-266289
704169198,-6405,176,-266109
704169900,-6442,218,-266064
704170602,-6580,140,-266166
704171304,-6221,380,-266130
704172006,-6093,455,-266214
704172707,-6322,397,-266102
704173410,-6436,421,-266466
704174113,-6622,193,-266399
704174814,-6410,311,-266020
704175515,-6259,504,-266438
704176217,-6520,299,-266457
704176918,-6525,371,-266297
704177620,-6404,369,-266295
704178323,-6329,160,-266182
704179026,-6325,269,-266308
704179727,-6578,133,-266168
704180429,-6619,396,-266307
704181132,-6489,331,-266465
704181834,-6427,236,-266471
704182536,-6265,411,-266340
704183238,-6546,355,-266215
704183939,-6623,392,-266352
704184640,-6484,138,-266109
704185343,-6601,172,-266119
704186046,-6539,244,-266032
704186747,-6311,525,-266251
704187449,-6465,243,-266153
704188151,-6459,358,-266117
704188852,-6549,139,-266367
704189554,-6421,244,-266206
704190257,-6433,343,-266074
704190958,-6414,457,-266387
704191659,-6362,289,-266449
704192362,-6419,293,-266403
704193065,-6466,198,-266270
704193767,-6358,403,-266391
704194469,-6352,433,-266209
704195171,-6528,274,-266301
704195872,-6558,276,-266047
704196574,-6189,186,-265960
704197277,-6405,189,-266213
704197978,-6469,473,-266373
704198680,-6318,496,-266350
704199383,-6496,129,-266318
704200085,-6533,262,-266265
704200786,-6355,135,-266317
704201489,-6230,426,-266218
704202192,-6320,305,-266460
704202894,-6405,301,-266286
704203596,-6486,173,-266072
704204298,-6518,108,-265953
704205001,-6423,543,-266171
704205702,-6370,312,-266233
704206405,-6208,277,-266112
704207108,-6547,247,-266038
704207809,-6506,173,-266508
704208511,-6306,276,-266017
704209213,-6258,405,-266343
704209914,-6221,204,-266417
704210616,-6638,318,-266136
704211319,-6603,250,-266217
704212021,-6534,237,-266313
704212722,-6597,459,-266106
704213425,-6631,290,-266174
704214128,-6516,241,-266566
704214830,-6493,337,-266109
704215532,-6626,334,-266309
704216234,-6335,317,-266312
704216935,-6324,463,-265926
704217636,-6561,416,-266075
704218339,-6472,344,-266176
704219042,-6586,203,-266164
704219743,-6496,562,-266066
704220445,-6279,412,-266324
704221147,-6408,298,-265984
704221848,-6428,379,-266223
704222550,-6415,172,-266022
704223253,-6411,226,-266490
704223954,-6281,518,-266183
704224655,-6362,155,-266290
704225358,-6294,127,-266291
704226061,-6602,236,-266162
704226763,-6543,377,-266052
704227465,-6455,450,-265974
704228167,-6059,747,-266100
704228868,-6660,545,-266290
704229570,-6547,241,-265831
704230273,-6491,176,-266259
704230974,-6393,243,-266227
704231675,-6433,411,-266133
704232377,-6406,429,-266066
704233079,-6594,234,-266372
704233781,-6577,285,-266295
704234484,-6608,435,-266377
704235187,-6155,290,-266206
704235888,-6439,280,-265941
704236589,-6393,276,-266095
704237291,-6427,309,-266127
704237993,-6551,403,-266343
704238695,-6397,356,-266300
704239398,-6258,348,-266030
704240101,-6442,281,-266060
704240802,-6618,249,-266038
704241504,-6147,294,-265889
704242207,-6351,227,-266206
704242909,-6375,306,-266270
704243611,-6505,439,-266238
704244313,-6377,293,-266153
704245015,-6419,263,-265954
704245716,-6555,382,-266232
704246419,-6204,506,-266329
704247122,-6171,224,-266253
704247824,-6484,272,-266407
704248525,-6361,232,-266141
704249227,-6460,217,-266497
704249928,-6449,574,-266233
704250630,-6293,469,-266146
704251333,-6482,305,-266358
704252036,-6370,266,-265996
704252737,-6617,312,-266274
704253439,-6433,251,-266121
704254142,-6498,441,-266241
704254844,-6536,74,-266373
704255546,-6402,221,-266014
704256248,-6456,150,-266109
704256949,-6333,257,-266427
704257650,-6385,453,-266247
704258353,-6385,321,-266532
704259056,-6582,373,-266259
704259757,-6448,134,-266266
704260459,-6704,357,-266184
704261161,-6322,574,-266206
704261862,-6222,443,-266245
704262564,-6592,287,-266234
704263267,-6463,347,-266033
704263968,-6448,303,-266058
704264669,-6423,456,-266154
704265371,-6239,304,-266138
704266074,-6460,381,-266213
704266776,-6329,267,-266219
704267479,-6546,162,-265869
704268182,-6466,363,-266087
704268883,-6497,417,-266094
704269584,-6491,237,-266173
704270287,-6723,254,-266151
704270989,-6521,340,-266318
704271691,-6557,332,-266008
704272393,-6371,393,-266318
704273095,-6254,645,-265985
704273796,-6437,78,-266211
704274499,-6664,163,-266154
704275202,-6653,212,-266380
704275903,-6422,244,-266090
704276604,-6596,452,-266183
704277306,-6640,255,-266293
704278008,-6398,473,-266115
704278710,-6600,428,-265941
704279413,-6505,181,-266094
704280116,-6465,158,-266046
704280817,-6615,218,-266286
704281518,-6412,50,-266082
704282221,-6278,261,-266359
704282923,-6351,176,-266354
704283625,-6331,483,-266214
704284327,-6388,239,-266362
704285029,-6441,317,-266318
704285730,-6554,520,-265765
704286433,-6652,243,-265808
704287136,-6549,367,-266175
704287838,-6447,228,-266001
704288539,-6489,333,-266299
704289241,-6575,319,-266197
704289942,-6379,303,-266260
704290644,-6328,174,-266151
704291347,-6340,414,-265972
704292050,-6259,283,-266403
704292751,-6471,263,-266278
704293453,-6164,311,-265932
704294156,-6576,305,-266460
704294858,-6406,291,-266381
704295560,-6173,402,-266205
704296263,-6541,322,-266225
704296964,-6543,381,-266109
704297665,-6627,362,-266098
704298368,-6582,332,-266021
704299071,-6416,437,-266136
704299773,-6318,201,-266008
704300476,-6380,283,-266017
704301178,-6372,417,-266208
704301879,-6534,249,-266440
704302580,-6255,673,-266367
704303283,-6333,254,-266308
704303984,-6677,149,-266290
704304686,-6546,353,-266127
704305389,-6509,287,-266278
704306092,-6397,275,-266135
704306793,-6338,565,-266171
704307495,-6514,185,-266259
704308197,-6601,335,-266058
704308899,-6472,317,-266277
704309601,-6444,427,-266089
704310304,-6325,388,-266332
704311006,-6485,411,-266322
704311707,-6477,272,-266080
704312410,-6468,353,-266201
704313113,-6502,208,-266057
704313815,-6497,426,-266057
704314517,-6251,435,-266182
704315220,-6639,304,-266160
704315921,-6443,455,-266190
704316622,-6494,186,-266138
704317325,-6217,348,-266089
704318028,-6527,326,-266147
704318730,-6375,454,-266119
704319432,-6509,326,-265915
704320134,-6346,296,-266135
704320835,-6384,262,-266093
704321537,-6191,352,-266217
704322240,-6239,163,-266055
704322941,-6389,279,-265890
704323642,-6596,481,-266235
704324344,-6469,440,-266104
704325047,-6426,547,-266157
704325749,-6576,172,-266215
704326452,-6578,97,-266056
704327155,-6478,457,-266219
704327856,-6546,191,-266076
704328557,-6409,397,-265994
704329260,-6409,410,-266192
704329962,-6398,369,-266174
704330664,-6477,250,-266142
704331366,-6460,172,-266002
704332068,-6227,389,-266312
704332769,-6102,315,-266282
704333472,-6607,366,-266271
704334175,-6428,511,-266164
704334876,-6660,439,-266004
704335577,-6353,279,-266152
704336279,-6298,439,-266226
704336980,-6265,315,-266202
704337681,-6568,210,-266149
704338384,-6571,231,-266127
704339087,-6531,218,-265792
704339788,-6367,295,-266051
704340490,-6255,353,-266278
704341192,-6289,268,-266231
704341893,-6486,346,-265999
704342595,-6326,184,-265890
704343298,-6414,182,-266110
704344001,-6193,456,-266467
704344703,-6468,444,-265997
704345406,-6550,374,-266021
704346109,-6423,223,-266133
704346810,-6525,187,-266198
704347512,-6425,244,-266363
704348214,-6377,438,-266387
704348916,-6277,410,-266032
704349618,-6562,185,-266384
704350321,-6484,308,-266186
704351023,-6476,308,-266217
704351724,-6173,458,-266087
704352427,-6501,13,-266390
704353130,-6396,265,-266124
704353832,-6444,126,-266011
704354533,-6533,435,-266245
704355235,-6225,352,-266129
704355936,-6250,441,-266387
704356638,-6388,341,-266173
704357341,-6420,533,-266303
704358044,-6523,318,-266294
704358745,-6333,402,-266070
704359447,-6150,523,-265954
704360150,-6446,536,-266182
704360852,-6550,273,-266291
704361554,-6378,291,-266405
704362257,-6209,401,-265881
704362958,-6220,466,-266147
704363659,-6441,453,-266319
704364362,-6597,315,-266362
704365065,-6290,315,-266272
704365767,-6489,256,-266349
704366469,-6240,443,-266282
704367171,-6362,328,-266265
704367872,-6350,288,-266031
704368574,-6507,271,-266366
704369277,-6368,260,-266372
704369978,-6343,398,-266155
704370680,-6140,475,-266258
704371383,-6532,147,-266066
704372085,-6484,145,-266371
704372786,-6457,435,-266326
704373489,-6548,388,-266372
704374192,-6219,381,-266260
704374894,-6338,319,-266539
704375596,-6420,305,-266320
704376298,-6547,182,-266330
704377001,-6484,309,-265814
704377702,-6222,277,-266486
704378405,-6330,177,-266116
704379108,-6569,216,-265864
704379810,-6350,253,-266337
704380512,-6479,313,-266051
704381214,-6403,426,-266266
704381915,-6456,266,-266200
704382616,-6446,413,-266192
704383319,-6741,388,-266369
704384022,-6385,191,-266231
704384724,-6444,300,-266178
704385426,-6458,404,-266569
704386128,-6473,354,-266211
704386829,-6636,271,-266119
704387530,-6415,253,-266066
704388233,-6552,400,-266160
704388935,-6185,226,-265999
704389636,-6478,428,-266081
704390338,-6678,323,-266192
704391040,-6483,318,-266117
704391741,-6442,230,-265860
704392444,-6538,412,-266337
704393147,-6263,311,-266289
704393849,-6507,482,-266202
704394550,-6434,300,-266308
704395252,-6434,-66,-266052
704395953,-6336,426,-266133
704396654,-6181,551,-266136
704397357,-6444,457,-266241
704398060,-6640,288,-266062
704398762,-6420,312,-266303
704399465,-6591,318,-266134
704400167,-6405,279,-266017
704400868,-6336,326,-266442
704401569,-6561,203,-266417
704402272,-6542,214,-266033
704402974,-6390,434,-266219
704403676,-6537,322,-266270
704404379,-6342,523,-266249
704405081,-6471,268,-266553
704405782,-6694,500,-266178
704406484,-6504,156,-266306
704407187,-6247,288,-266318
704407889,-6188,420,-266035
704408591,-6335,411,-266202
704409294,-6417,246,-266199
704409995,-6401,264,-266429
704410696,-6318,331,-266128
704411398,-6289,459,-266143
704412101,-6204,353,-266253
704412803,-6648,276,-266380
704413506,-6385,394,-266094
704414209,-6514,145,-266220
704414910,-6278,410,-266124
704415611,-6267,516,-266581
704416313,-6618,460,-266430
704417016,-6544,381,-266161
704417718,-6493,239,-266005
704418421,-6464,463,-266502
704419124,-6292,468,-266053
704419825,-6414,222,-266092
704420526,-6620,351,-266330
704421228,-6595,233,-266001
704421930,-6492,276,-266248
704422632,-6282,374,-266346
704423335,-6339,115,-266384
704424037,-6652,305,-265846
704424738,-6508,297,-266287
704425440,-6361,292,-266050
704426143,-6412,173,-266259
704426845,-6064,549,-266228
704427547,-6391,343,-266494
704428250,-6444,251,-266159
704428951,-6570,25,-266222
704429652,-6205,215,-266409
704430355,-6340,303,-266105
704431058,-6449,235,-266098
704431760,-6599,82,-266266
704432463,-6415,449,-266091
704433166,-6535,384,-266304
704433867,-6272,229,-266476
704434568,-6322,432,-266226
704435270,-6567,27,-266255
704435972,-6428,193,-266175
704436674,-6442,210,-266115
704437377,-6243,303,-265934
704438079,-6307,340,-265938
704438780,-6447,88,-266485
704439482,-6441,223,-265953
704440185,-6491,120,-266401
704440887,-6694,272,-266489
704441589,-6223,477,-266379
704442291,-6385,439,-266175
704442992,-6289,250,-266022
704443693,-6433,227,-266053
704444396,-6421,289,-265848
704445099,-6124,221,-266025
704445801,-6276,459,-266312
704446503,-6448,263,-266367
704447205,-6298,457,-266313
704447906,-6740,174,-266041
704448607,-6286,439,-266302
704449310,-6400,484,-266066
704450013,-6438,213,-266136
704450715,-6308,367,-266123
704451417,-6486,338,-265842
704452119,-6282,269,-266097
704452820,-6331,369,-266177
704453521,-6397,430,-266186
704454224,-6759,235,-266095
704454926,-6675,316,-266181
704455627,-6509,505,-265965
704456329,-6313,260,-266399
704457031,-6473,314,-266381
704457732,-6435,70,-266019
704458435,-6435,217,-266166
704459138,-6409,275,-265990
704459840,-6488,530,-266234
704460541,-6291,198,-266164
704461243,-6358,526,-266048
704461944,-6461,285,-266008
704462645,-6624,192,-266267
704463348,-6464,136,-266381
704464051,-6277,488,-266058
704464753,-6428,385,-266097
704465455,-6485,449,-266509
704466157,-6333,134,-266034
704466858,-6460,365,-266161
704467559,-6592,453,-266234
704468262,-6350,473,-266415
704468964,-6455,336,-266386
704469665,-6486,268,-266217
704470367,-6466,372,-266233
704471069,-6303,160,-266473
704471770,-6405,283,-266270
704472473,-6407,377,-266462
704473176,-6677,410,-266136
704473878,-6352,185,-266309
704474580,-6384,333,-266404
704475282,-6543,293,-266368
704475983,-6562,100,-266292
704476685,-6539,226,-266278
704477388,-6494,232,-266215
704478091,-6360,235,-266341
704478792,-6353,518,-266198
704479494,-6412,-10,-266424
704480197,-6546,136,-265927
704480899,-6323,344,-266372
704481601,-6710,208,-266402
704482304,-6576,264,-266181
704483007,-6288,402,-266252
704483708,-6462,-23,-265931
704484410,-6437,353,-266128
704485113,-6341,407,-265886
704485815,-6561,172,-266042
704486517,-6480,470,-266376
704487220,-6448,294,-266319
704487921,-6513,329,-266288
704488622,-6506,408,-266163
704489324,-6554,398,-266344
704490027,-6353,340,-266353
704490729,-6321,526,-266272
704491432,-6526,183,-265860
704492135,-6345,431,-266521
704492836,-6469,310,-266393
704493537,-6573,491,-266493
704494240,-6163,351,-266188
704494942,-6455,169,-266389
704495644,-6453,228,-265857
704496347,-6339,416,-266178
704497050,-6273,274,-266084
704497751,-6161,378,-266074
704498453,-6444,424,-266231
704499155,-6654,458,-266267
704499857,-6298,279,-266314
704500559,-6444,235,-266273
704501262,-6303,542,-265890
704501963,-6477,370,-266188
704502664,-6596,234,-266288
704503366,-6618,434,-266364
704504069,-6366,82,-266163
704504771,-6322,293,-266466
704505474,-5982,344,-266262
704506177,-6324,299,-266198
704506878,-6587,86,-266168
704507579,-6219,297,-266268
704508281,-6356,326,-266055
704508982,-6336,527,-266111
704509683,-6393,420,-266512
704510385,-6431,582,-266255
704511087,-6585,281,-266266
704511788,-6550,414,-266183
704512491,-6389,343,-266250
704513194,-6224,198,-266119
704513895,-6558,432,-266162
704514596,-6645,203,-266206
704515299,-6799,316,-266136
704516002,-6462,425,-266382
704516704,-6421,434,-266036
704517406,-6525,250,-266208
704518108,-6553,358,-265941
704518809,-6666,72,-266283
704519512,-6301,249,-265984
704520215,-6181,463,-266304
704520916,-6298,329,-266234
704521617,-6409,208,-266041
704522319,-6680,276,-265993
704523022,-6644,277,-266273
704523724,-6510,522,-266143
704524427,-6357,304,-266415
704525129,-6340,227,-266064
704525830,-6700,457,-265801
704526531,-6405,414,-265982
704527234,-6445,379,-266402
704527935,-6175,361,-266026
704528636,-6292,378,-266376
704529338,-6600,396,-266303
704530041,-6331,174,-265981
704530743,-6416,323,-266139
704531446,-6343,456,-266003
704532148,-6259,469,-266318
704532849,-6438,300,-266391
704533550,-6492,306,-265959
704534253,-6315,225,-266347
704534954,-6276,253,-266363
704535655,-6407,420,-266388
704536357,-6576,270,-266240
704537060,-6439,467,-266074
704537762,-6353,349,-266080
704538465,-6449,433,-266025
704539167,-6259,454,-265870
704539868,-6322,379,-266313
704540569,-6461,288,-266164
704541272,-6371,209,-266058
704541973,-6328,272,-266372
704542674,-6411,300,-266102
704543376,-6428,425,-266234
704544078,-6522,310,-266360
704544780,-6663,217,-266245
704545483,-6484,465,-266307
704546186,-6493,419,-265903
704546887,-6193,427,-266137
704547588,-6588,323,-266424
704548291,-6486,299,-266375
704548993,-6506,106,-265985
704549695,-6529,244,-266034
704550397,-6043,359,-266251
704551099,-6301,367,-266273
704551800,-6744,308,-266295
704552503,-6519,352,-265945
704553206,-6261,500,-266222
704553907,-6460,463,-266334
704554608,-6525,158,-266044
704555310,-6646,392,-266251
704556012,-6616,345,-266143
704556714,-6576,258,-266206
704557417,-6402,320,-266139
704558120,-6411,228,-265992
704558821,-6532,149,-266301
704559522,-6688,433,-266174
704560225,-6435,294,-266240
704560927,-6390,244,-266271
704561628,-6585,461,-266238
704562330,-6221,495,-266148
704563032,-6507,253,-266313
704563733,-6468,392,-266411
704564436,-6381,247,-265972
704565139,-6214,426,-266172
704565840,-6547,358,-266103
704566541,-6438,365,-266260
704567243,-6411,339,-266323
704567944,-6715,142,-266163
704568646,-6367,537,-266141
704569349,-6268,418,-266436
704570052,-6443,96,-266262
704570753,-6425,293,-266098
704571455,-6437,466,-266105
704572157,-6206,348,-266210
704572859,-6117,397,-266174
704573561,-6520,403,-265966
704574264,-6409,208,-266259
704574965,-6387,218,-266296
704575666,-6293,285,-266353
704576369,-6433,243,-266049
704577072,-6378,282,-266268
704577774,-6572,244,-266026
704578476,-6718,303,-266224
704579178,-6565,366,-266236
704579879,-6317,448,-266157
704580580,-6173,577,-266679
704581283,-6588,414,-266151
704581984,-6518,282,-265952
704582686,-6570,437,-266127
704583389,-6500,312,-266325
704584092,-6259,438,-266327
704584793,-6374,429,-266146
704585495,-6550,324,-266044
704586197,-6478,247,-266025
704586899,-6441,75,-266235
704587601,-6532,280,-266157
704588304,-6437,253,-266217
704589006,-6330,428,-266232
704589707,-6348,306,-266108
704590410,-6410,236,-266236
704591113,-6344,282,-265841
704591815,-6365,412,-266208
704592516,-6471,273,-266474
704593218,-6373,262,-266174
704593919,-6229,220,-266007
704594620,-6316,252,-266361
704595323,-6177,436,-266156
704596026,-6315,461,-266003
704596727,-6352,376,-266134
704597429,-6614,138,-266427
704598131,-6717,378,-266028
704598832,-6389,294,-266182
704599534,-6236,505,-266230
704600237,-6547,307,-266120
704600938,-6525,298,-266085
704601639,-6523,299,-266142
704602341,-6316,295,-265961
704603043,-6344,307,-266107
704603745,-6523,314,-266085
704604448,-6523,439,-266089
704605151,-6525,506,-266028
704605852,-6354,275,-266329
704606553,-6536,332,-266166
704607256,-6441,286,-266257
704607958,-6468,316,-266007
704608660,-6343,177,-266267
704609362,-6380,172,-266199
704610064,-6361,248,-266606
704610765,-6230,330,-266181
704611468,-6489,356,-266271
704612171,-6538,128,-266111
704612872,-6155,88,-266447
704613573,-6498,266,-266506
704614275,-6443,543,-266293
704614976,-6505,266,-266411
704615678,-6793,284,-266079
704616381,-6466,260,-266281
704617084,-6447,272,-266172
704617785,-6387,448,-266245
704618487,-6327,331,-265935
704619190,-6309,316,-266486
704619892,-6541,283,-266260
704620594,-6527,128,-266049
704621297,-6434,362,-266285
704621998,-6279,551,-266246
704622699,-6640,235,-266359
704623402,-6502,358,-266242
704624105,-6525,131,-266204
704624807,-6353,270,-266200
704625509,-6469,323,-266228
704626211,-6392,507,-265935
704626912,-6527,456,-266243
704627613,-6508,258,-266236
704628316,-6566,284,-266097
704629019,-6301,448,-266165
704629720,-5978,622,-266072
704630422,-6478,498,-266218
704631124,-6615,195,-266230
704631826,-6345,385,-266192
704632528,-6329,477,-266159
704633231,-6307,401,-266745
704633932,-6344,386,-266354
704634633,-6326,325,-266488
704635336,-6593,285,-266070
704636039,-6488,348,-265874
704636741,-6379,367,-266213
704637444,-6466,329,-266449
704638146,-6668,522,-266114
704638847,-6566,453,-266186
704639548,-6372,240,-266141
704640251,-6325,411,-265921
704640953,-6332,519,-266185
704641654,-6507,205,-266085
704642356,-6597,158,-265959
704643058,-6451,417,-266134
704643760,-6377,212,-266078
704644463,-6336,296,-265868
704645166,-6481,158,-266049
704645867,-6608,325,-266076
704646568,-6405,176,-266400
704647270,-6641,352,-266325
704647972,-6153,496,-266569
704648674,-6324,475,-266158
704649377,-6418,123,-266193
704650079,-6397,287,-265929
704650780,-6452,186,-266229
704651483,-6275,353,-265953
704652186,-6258,547,-266223
704652887,-6737,293,-266173
704653588,-6372,275,-266333
704654290,-6617,353,-266310
704654991,-6325,374,-266144
704655693,-6412,542,-266312
704656396,-6547,426,-266228
704657099,-6392,305,-265929
704657800,-6550,271,-266317
704658502,-6571,313,-265929
704659204,-6363,537,-266161
704659906,-6313,237,-266157
704660608,-6432,295,-266139
704661311,-6365,384,-266311
704662014,-6565,435,-266324
704662715,-6484,239,-266246
704663417,-6232,309,-266270
704664120,-6424,77,-266394
704664822,-6574,320,-265929
704665524,-6264,296,-265900
704666226,-6500,180,-266256
704666927,-6277,401,-266386
704667628,-6527,267,-266319
704668331,-6357,555,-265907
704669034,-6302,391,-266108
704669735,-6306,450,-266610
704670437,-6288,490,-266246
704671139,-6722,177,-266076
704671840,-6339,188,-265934
704672542,-6578,226,-266186
704673245,-6306,334,-266237
704673946,-6569,399,-265979
704674647,-6361,366,-266412
704675349,-6508,302,-266541
704676052,-6489,288,-266246
704676754,-6586,153,-266063
704677457,-6673,354,-266311
704678159,-6511,398,-266175
704678860,-6394,315,-266493
704679561,-6615,241,-266437
704680264,-6430,325,-266356
704680966,-6540,281,-266380
704681667,-6330,520,-266208
704682369,-6328,259,-266326
704683071,-6555,195,-265984
704683773,-6383,327,-266535
704684476,-6457,325,-266290
704685179,-6475,599,-266291
704685880,-6342,293,-266219
704686581,-6444,321,-266436
704687283,-6315,251,-266236
704687985,-6698,361,-266185
704688687,-6415,337,-266481
704689390,-6098,540,-266496
704690093,-6389,189,-266476
704690794,-6506,243,-266271
704691496,-6363,442,-266237
704692198,-6412,242,-266208
704692900,-6156,524,-266237
704693602,-6472,265,-266200
704694305,-6583,281,-266517
704695007,-6414,214,-266334
704695708,-6307,282,-266017
704696411,-6377,357,-266362
704697114,-6173,496,-266238
704697816,-6534,331,-266047
704698518,-6601,156,-265969
704699220,-6488,156,-266162
704699921,-6341,520,-266152
704700622,-6397,600,-266255
704701325,-6637,207,-266219
704702028,-6454,416,-265842
704702729,-6560,316,-265857
704703431,-6602,223,-266017
704704133,-6230,471,-266384
704704834,-6378,392,-266265
704705536,-6567,229,-266142
704706239,-6542,159,-266250
704706940,-6506,276,-266028
704707641,-6453,376,-266196
704708344,-6243,383,-266384
704709047,-6367,279,-266478
704709749,-6648,255,-266316
704710452,-6444,190,-266207
704711154,-6576,167,-266355
704711855,-6354,499,-266298
704712556,-6318,315,-266250
704713259,-6475,197,-266234
704713961,-6334,277,-266244
704714662,-6631,181,-266109
704715364,-6254,438,-266385
704716066,-6366,461,-266272
704716768,-6534,300,-266125
704717471,-6462,199,-266190
704718174,-6589,106,-266224
704718875,-6496,442,-266295
704719576,-6460,406,-266233
704720278,-6594,253,-266319
704720980,-6412,375,-266306
704721681,-6565,275,-266172
704722384,-6428,428,-266453
704723087,-6343,447,-266297
704723788,-6416,405,-266320
704724490,-6559,356,-266118
704725192,-6425,333,-266200
704725893,-6426,232,-266223
704726595,-6412,369,-266045
704727298,-6213,331,-266218
704728001,-6597,349,-265979
704728703,-6692,100,-266128
704729406,-6409,352,-266397
704730109,-6342,249,-266263
704730810,-6197,407,-266231
704731512,-6405,198,-266118
704732215,-6204,313,-266105
704732917,-6564,235,-266514
704733618,-6496,351,-266302
704734320,-6406,438,-266456
704735022,-6444,208,-266348
704735723,-6406,222,-266300
704736426,-6799,179,-266378
704737129,-6529,272,-266219
704737830,-6398,289,-266397
704738531,-6442,438,-266454
704739233,-6386,426,-266389
704739935,-6510,324,-266038
704740637,-6460,124,-266096
704741340,-6356,214,-266199
704742042,-6375,435,-266456
704742743,-6399,197,-266187
704743446,-6361,376,-266174
704744149,-6567,311,-266039
704744851,-6449,439,-266024
704745552,-6182,495,-266150
704746254,-6443,187,-266044
704746955,-6492,363,-266195
704747656,-6647,218,-266211
704748359,-6461,422,-266181
704749062,-6348,289,-266101
704749763,-6178,448,-266417
704750465,-6526,433,-266088
704751167,-6497,342,-266156
704751868,-6537,168,-266314
704752570,-6388,534,-266379
704753273,-6396,451,-266331
