1798,-3230,254893
1622,-3150,254413
1447,-3171,254818
1511,-3000,254701
1711,-3107,254655
1702,-3141,254531
1608,-3222,254516
1466,-3176,254683
1457,-2990,254561
1512,-3006,254768
1461,-3087,254944
1387,-3202,254599
1567,-3391,254865
1623,-3276,254721
1374,-3201,254793
1593,-3201,254687
1653,-3302,254789
1893,-3135,254918
2018,-3027,255058
1806,-3352,254736
1666,-3413,254444
1477,-3153,254980
1351,-3032,254567
1560,-2987,254796
1585,-3036,254761
1366,-3216,255066
1330,-3327,254941
1538,-3142,254560
1395,-3096,254569
1387,-3144,254705
1729,-3280,254592
1730,-2980,255031
1796,-2943,254862
1398,-3080,254697
1739,-3211,254427
1476,-3084,254606
1626,-3234,254754
1586,-3217,254656
1617,-3102,254774
1560,-3085,255014
1510,-3188,255049
1395,-3352,254914
1489,-3067,254829
1558,-3111,254415
1553,-3171,254844
1717,-3233,254754
1467,-2951,254499
1394,-3232,254498
1441,-3009,254521
1270,-3090,254763
1520,-3199,254957
1464,-2983,255025
1405,-3033,254465
1643,-3195,254640
1558,-3263,254571
1821,-3270,255049
1882,-3280,255060
1764,-3190,254784
1683,-3172,254905
1497,-3190,254746
1414,-3318,254883
1609,-3230,254746
1668,-2937,254683
1495,-3034,254610
1342,-3181,254622
1440,-3038,254491
1531,-3104,254743
1626,-3067,254681
1513,-3121,254612
1571,-3078,254526
1931,-3148,254772
1711,-3215,254588
1605,-3113,254454
1309,-3210,254859
1343,-3379,254683
1571,-3189,254491
1524,-3124,254588
1447,-3084,254684
1464,-3100,254769
1307,-2968,254773
1349,-2937,254755
1413,-3064,254795
1384,-3114,254923
1675,-3013,254683
1649,-3321,254792
1559,-3442,254632
1704,-3206,254548
1622,-3206,254787
1680,-3148,254681
1810,-3044,254615
1693,-3143,254775
1589,-3121,254808
1471,-3208,254709
1543,-3122,254787
1613,-3307,254795
1563,-3175,254507
1539,-3210,254763
1401,-3119,254527
1654,-3100,254672
1674,-3193,254913
1508,-3210,254519
1435,-3182,254305
1348,-3171,254780
1196,-3109,254646
1600,-3132,254691
1586,-3133,254947
1450,-3246,255020
1554,-3091,254665
1481,-3224,254651
1402,-3154,255005
1512,-3137,255010
1513,-3289,254825
1433,-3265,254709
1485,-3262,254521
1589,-3269,254584
1654,-3115,254684
1725,-3153,254584
1640,-3186,254715
1477,-3158,254555
1504,-3280,254447
1710,-3063,254603
1627,-2978,255057
1506,-3210,254787
1487,-3050,254782
1374,-3139,254715
1506,-3180,254570
1616,-3031,254421
1415,-3071,254769
1602,-3237,254680
1775,-3351,254720
1651,-3217,254756
1509,-2950,254832
1699,-3135,254622
1795,-2941,254737
1571,-3051,254544
1502,-3077,254512
1412,-3042,254622
1456,-3176,254818
1500,-3082,254912
1483,-3120,254931
1346,-3036,254817
1485,-3154,254814
1514,-3235,254898
1647,-3266,254852
1458,-3318,254784
1629,-3264,254571
1449,-3319,255013
1667,-3404,254828
1957,-3321,254684
1567,-3308,254655
1696,-3187,254906
1800,-3014,254910
1744,-3023,254711
1658,-2928,254864
1550,-3053,254727
1618,-3156,254782
1479,-3049,254486
1252,-3132,254439
1517,-3161,254415
1502,-3145,254814
1462,-3321,254959
1588,-3107,255123
1647,-3217,254487
1575,-3037,254638
1694,-2997,254869
1549,-3114,254513
1299,-2975,254566
1255,-2970,254623
1443,-3082,254643
1539,-3005,254551
1465,-3384,254705
1638,-3283,254405
1617,-3274,254720
1476,-3396,254462
1350,-3541,254659
1708,-3350,254716
1652,-3042,254832
1594,-3025,254703
1486,-2964,254616
1386,-3252,254820
1403,-3087,254388
1512,-3136,254494
1445,-3204,254612
1461,-2995,254644
1410,-3067,254277
1710,-3338,254646
1688,-3299,254565
1750,-3173,254491
1900,-3279,254385
1711,-2968,254286
1578,-3004,254425
1521,-2977,254745
1728,-3003,254684
1641,-3126,254510
1545,-3113,254923
1555,-3240,254793
1607,-3284,254561
1379,-3238,254910
1494,-3011,254787
1391,-3100,254980
1402,-3150,254928
1458,-3027,254768
1579,-3014,254860
1648,-3210,254520
1749,-2996,254659
1755,-3174,254800
1812,-3012,254723
1675,-3040,254921
1560,-3042,254727
1567,-3343,254399
1766,-3155,254890
1548,-3153,254920
1451,-2755,254604
1442,-2895,254634
1459,-2917,254774
1392,-2998,254601
1433,-3244,254724
1635,-3299,254636
1450,-3128,254653
1501,-3141,254619
1486,-3183,254413
1580,-3292,254988
1792,-3140,254980
1742,-3052,254440
1514,-2958,254761
1280,-2843,254893
1459,-3004,254791
1503,-2880,254782
1526,-2903,254769
1548,-3072,254750
1669,-2969,255025
1688,-2943,254692
1672,-3248,254563
1706,-3425,254757
1614,-3471,254878
1587,-3310,254496
1573,-2996,254518
1423,-2923,254368
1392,-2791,254910
1454,-2892,254673
1445,-3005,254608
1569,-3172,254800
1509,-3140,254994
1646,-2942,254732
1625,-3341,254825
1513,-3463,254889
1501,-3204,254772
1657,-3166,254954
1706,-3147,254667
1710,-3351,254607
1825,-3314,254322
1771,-3271,254539
1338,-2928,254793
1251,-2649,255087
1216,-2938,254787
1374,-2970,254951
1794,-3224,254553
1884,-3235,254686
1818,-3196,254338
1639,-3201,254862
1572,-3184,254805
1618,-3124,254532
1466,-3220,254454
1539,-3036,254572
1699,-2996,254481
1501,-3158,254829
1496,-3064,254653
1630,-3027,254747
1778,-3116,254659
1815,-3244,254561
1695,-3143,254914
1724,-3009,254732
1508,-2969,254995
1512,-3041,254690
1587,-3494,254714
1801,-3585,254799
1819,-3606,254817
1723,-3141,254826
1413,-2902,254845
1301,-2984,254820
1602,-2935,254533
1540,-3252,254664
1458,-3379,254678
1590,-3115,254879
1563,-3155,254954
1645,-3114,255010
1598,-3173,254716
1432,-3194,254903
1582,-3012,254865
1685,-3004,254881
1411,-3328,254710
1560,-3193,254597
1463,-2880,254788
1480,-2969,254725
1770,-3140,255040
1823,-3168,254681
1594,-2965,254409
1454,-3108,254435
1506,-2993,254603
1575,-3035,254626
1587,-3210,254776
1799,-2963,254764
1674,-3068,254565
1905,-3465,254858
1647,-3507,254888
1911,-3513,254822
1842,-3346,254753
1845,-3048,254517
1646,-3084,254526
1473,-3097,254633
1624,-3139,254761
1825,-3167,254594
1882,-3292,254667
1605,-3136,254885
1457,-3007,254626
1343,-2810,254662
1321,-2837,254791
1465,-3028,254805
1688,-3175,254915
1667,-3202,254711
1627,-3095,254640
1618,-3217,254631
1548,-3114,254595
1575,-3121,254626
1802,-3222,254510
1882,-3169,254757
1666,-3251,254739
1514,-3159,254586
1325,-2785,254794
1267,-2853,254943
1222,-3104,254981
1360,-3025,254838
1123,-3097,254860
1748,-3219,254696
1685,-3312,254615
1580,-3291,254540
1791,-3395,254533
1575,-3202,254729
1476,-3145,254707
1406,-2991,254864
1532,-2965,254829
1563,-3076,254691
1317,-3150,254566
1264,-3262,254561
1504,-3204,254445
1538,-3199,254658
1563,-3183,254597
1514,-3082,254824
1816,-3392,255010
1762,-3442,254816
1688,-2997,254410
1567,-2944,254736
1610,-3077,254670
1648,-3048,254907
1608,-3117,254790
1614,-3103,254459
1319,-3113,254885
1251,-3192,255052
1413,-3131,254570
1604,-3056,254729
1324,-3258,254641
1386,-3201,254757
1360,-3195,254702
1441,-3126,254786
1541,-3116,254683
1476,-3216,254907
1602,-3314,254678
1849,-3260,254473
1526,-3157,254885
1641,-3283,254857
1493,-3185,254706
1602,-3005,254692
1524,-3013,254909
1471,-3147,254723
1351,-3208,254565
1353,-3057,254821
1616,-3099,254970
1670,-3073,254403
1558,-3086,254764
1503,-3311,255017
1622,-3220,254653
1662,-3188,254450
1695,-3318,254631
1701,-3208,254833
1632,-3111,255047
1488,-3099,255078
1530,-3002,254867
1599,-3042,254581
1352,-3149,254525
1396,-3255,254486
1580,-3242,254612
1617,-3336,254419
1648,-3139,254726
1645,-3090,254754
1474,-3144,254641
1667,-3247,254970
1708,-3231,254823
1734,-3283,254725
1553,-3204,254830
1709,-3179,254824
1668,-3174,254608
1633,-3127,254531
1492,-3059,254918
1275,-3059,254381
1488,-3022,254703
1386,-3252,254851
1536,-3075,254837
1621,-3237,254743
1360,-3177,254520
1684,-3006,254594
1503,-3257,254633
1496,-3337,254523
1641,-3071,254872
1562,-3215,255087
1454,-3287,254774
1473,-3305,254613
1543,-3064,254665
1460,-3212,254895
1618,-3203,254487
1467,-3140,254562
1449,-3095,254475
1430,-3209,254505
1571,-3189,254665
1533,-3223,254913
1377,-3302,254863
1397,-3228,254811
1521,-3113,255099
1645,-2901,254834
1285,-3536,254511
1749,-3367,254549
1824,-3091,254853
1558,-3181,254541
1523,-3045,254823
1667,-3089,254786
1644,-3025,254652
1659,-3101,254958
1705,-3199,254482
1786,-3124,254675
1724,-3015,254959
1365,-3159,254975
1725,-3271,254811
1871,-3109,254335
1750,-3024,254813
1725,-3078,254754
1521,-3264,254718
1554,-2981,254457
1508,-2968,254579
1409,-2969,254637
1222,-3183,254676
1672,-3163,254689
1811,-3126,255064
1588,-3008,254871
1611,-3161,254886
1494,-3314,254701
1644,-3370,254667
1656,-3203,254975
1584,-3029,254718
1559,-3144,254835
1586,-3167,254481
1481,-3093,254562
1618,-3274,254700
1767,-3082,254837
1631,-3230,254775
1657,-3243,254802
1339,-2970,254498
1234,-2886,254710
1614,-2928,254634
1675,-3045,254601
1611,-3325,254907
1672,-3111,255153
1324,-3080,254621
1391,-3108,254656
1522,-3166,254444
1418,-3353,254816
1697,-3203,254570
1654,-3090,254540
1629,-3151,254603
1618,-3102,254620
1630,-3352,254846
1645,-3111,254758
1535,-2861,254863
1539,-2898,254884
1533,-2918,254772
1530,-3108,254732
1563,-3042,254864
1731,-3033,255036
1539,-3151,254626
1413,-3042,254598
1562,-3266,254824
1514,-3265,254918
1457,-3183,254743
1713,-3080,254445
1668,-3165,254710
1491,-3198,254942
1463,-3150,254529
1717,-2963,254531
1486,-3148,254760
1557,-3122,254813
1503,-3080,254917
1595,-3256,254918
1490,-3184,254565
1746,-3136,254611
1595,-3266,254356
1587,-3390,254569
1420,-3195,254798
1519,-3162,254599
1497,-3223,254665
1554,-3060,254639
1422,-3040,254752
1329,-3246,254676
1666,-3276,254553
1224,-3294,254751
1452,-2954,254834
1463,-3139,254824
1563,-3096,254696
1448,-3138,254985
1432,-3085,254797
1654,-2988,254535
1494,-3305,254796
1469,-2994,254691
1377,-3202,254517
1671,-3036,254790
1727,-3108,254783
1528,-3163,254850
1625,-3297,254502
1481,-2866,254606
1512,-2985,254582
1445,-3042,254878
1437,-3116,254898
1527,-2958,254550
1585,-3187,254535
1718,-3249,254592
1691,-3114,254715
1467,-3130,254504
1328,-3170,254626
1523,-3085,254699
1670,-3207,254934
1456,-2987,254899
1437,-3055,254763
1428,-2969,254679
1558,-3085,254700
1511,-3143,254511
1795,-3226,254627
1515,-2954,254748
1488,-2987,254724
1496,-3036,254505
1644,-3141,254872
1327,-3248,254725
1659,-3076,254834
1506,-3062,254874
1724,-3352,254656
1667,-3215,254702
1559,-3198,254561
1533,-3219,254802
1348,-3069,254649
1380,-3002,254505
1712,-3295,254641
1612,-3219,254970
1504,-3113,254759
1779,-2909,254703
1583,-3111,254895
1437,-3244,254930
1525,-3252,254745
1536,-3028,254419
1663,-3089,254459
1495,-3081,254914
1414,-2972,255185
1600,-2987,255037
1703,-3142,254522
1373,-3022,254733
1527,-2957,254900
1318,-3075,254771
1460,-3308,254489
1539,-3202,254558
1432,-3238,254729
1492,-3222,254516
1707,-3155,254538
1649,-3217,254584
1661,-3102,254805
1532,-3285,254658
1564,-3171,254577
1600,-2993,254818
1590,-3085,254762
1671,-3187,254891
1670,-3329,254710
1553,-3270,254770
1730,-3141,254814
1837,-3115,255031
1590,-3104,254576
1666,-3101,254485
1604,-3088,255038
1612,-3148,254997
1666,-3254,254752
1602,-3119,254637
1482,-2975,255042
1626,-2950,254894
1645,-3216,254891
1598,-3071,254820
1581,-3237,254621
1540,-3185,254462
1564,-3238,254494
1539,-3146,254476
1592,-3101,254692
1457,-3104,254957
1524,-3105,254770
1528,-3062,254685
1494,-3085,254640
1416,-3219,254903
1411,-3138,255029
1448,-3270,254475
1477,-3117,254432
1402,-3091,254709
1458,-3113,254571
1506,-3282,254315
1623,-3271,254545
1365,-3264,254637
1518,-3168,254844
1578,-3250,254853
1563,-3244,254938
1555,-3260,254841
1739,-3153,254579
1510,-3012,254545
1584,-3186,254851
1353,-3140,254870
1604,-3148,254733
1479,-3287,254606
1679,-3163,254775
1643,-3067,254647
1572,-3250,254668
1667,-3120,254629
1496,-3020,254729
1521,-2960,254631
1583,-2889,254910
1622,-2952,254738
1359,-2909,254673
1469,-3165,254665
1415,-3245,254521
1784,-3082,254575
1538,-3220,254570
1582,-3134,254647
1748,-3261,254652
1649,-3265,254717
1559,-3402,254523
1611,-3108,254673
1411,-2958,254638
1568,-3139,254885
1422,-3058,254474
1671,-2987,254799
1599,-3014,254613
1549,-3011,254796
1464,-2991,254564
1474,-3230,254806
1654,-3383,254535
1623,-3263,254691
1760,-3108,254882
1486,-3145,254729
1758,-3005,254415
1800,-3221,254801
1695,-3159,254812
1673,-3327,254922
1384,-3139,255012
1345,-3044,254615
1467,-2929,254640
1434,-3023,254509
1509,-3143,254660
1629,-2928,254848
1396,-3252,254757
1594,-3118,254504
1467,-3127,254451
1367,-2999,254761
1393,-3109,254579
1523,-3262,254930
1729,-3200,254739
1590,-3235,254455
1734,-3084,254690
1851,-3093,254788
1762,-3079,254793
1559,-3132,254881
1511,-3171,255060
1623,-3093,254685
1469,-3093,254634
1456,-3035,254964
1404,-3095,254579
1405,-3077,254866
1448,-3068,254801
1644,-2977,254705
1595,-3130,254948
1344,-3382,254661
1712,-3404,254842
1414,-3127,254688
1476,-3226,254847
1564,-3039,254815
1604,-3271,254703
1496,-3231,254751
1447,-3108,254422
1329,-2834,254590
1589,-3143,254592
1368,-3059,254584
1398,-3163,254673
1451,-3253,254256
1515,-3212,254835
1388,-3275,254979
1563,-3083,254697
1494,-3008,254565
1548,-3071,254655
1495,-3154,254680
1526,-3208,254874
1670,-3199,254839
1492,-3190,254850
1721,-3300,254840
1673,-3198,254720
1393,-3164,254679
1353,-3126,254472
1426,-3192,254676
1654,-3055,254729
1483,-3096,254615
1564,-2913,254493
1720,-3201,254499
1813,-3026,254765
1580,-3193,254725
1571,-3107,254342
1851,-3005,254840
1732,-3077,254935
1585,-3130,254880
1722,-3207,254703
1661,-3238,254415
1752,-3202,254573
1483,-3183,254688
1631,-3264,254571
1589,-3182,254696
1563,-3327,254534
1401,-3228,254842
1514,-3183,254927
1559,-2959,254726
1697,-3143,254583
1545,-3121,254621
1654,-3037,254594
1481,-3006,254696
1470,-2973,254711
1597,-3179,254547
1625,-3024,254619
1640,-3064,254787
1574,-2903,254801
1558,-2965,254673
1531,-3267,255017
1612,-3154,255041
1739,-3072,254816
1694,-3229,254830
1789,-3207,254628
1687,-3147,254560
1760,-3154,254972
1491,-3270,254656
1530,-3267,254648
1405,-3154,254702
1549,-3028,254907
1584,-3189,254668
1304,-3126,254459
1536,-3083,254683
1703,-2889,254696
1490,-3337,254675
1572,-3262,254643
1711,-3347,254929
1443,-3058,254928
1506,-3203,254789
1572,-3022,254486
1496,-3061,254610
1476,-3096,254651
1613,-3104,255174
1898,-3036,255300
1589,-3230,254627
1495,-3126,254522
1393,-2966,254659
1710,-2981,254550
1641,-3166,254602
1941,-3075,254543
1625,-2947,254705
1582,-3091,254861
1587,-3095,254826
1643,-3030,254447
1596,-2936,254805
1535,-2968,254815
1353,-3108,255072
1554,-3156,254764
1567,-3217,254691
1852,-3136,254880
1815,-3043,254602
1573,-3125,254535
1661,-3081,254724
1699,-3088,254819
1591,-3265,254541
1685,-3174,254603
1528,-3120,254912
1484,-3111,254841
1495,-3073,254588
1488,-3105,254710
1378,-3131,254432
1429,-3119,254577
1343,-3175,254531
1397,-3240,254415
1486,-3120,254643
1420,-3218,254621
1737,-3102,255072
1595,-3102,254678
1568,-3013,254414
1234,-3112,255004
1226,-3091,254593
1380,-3122,254788
1510,-3007,254893
1609,-3197,254579
1736,-3253,254633
1608,-3291,254871
1697,-3045,254978
1753,-3127,254994
1690,-3236,254701
1490,-3102,254793
1545,-3076,254436
1445,-3167,254693
1438,-3228,254873
1536,-3109,254415
1325,-3040,254607
1694,-3305,254639
1442,-3143,254785
1590,-3078,254431
1528,-3032,254564
1631,-3019,254493
1483,-3124,254507
1527,-3129,254509
1698,-3090,254678
1419,-3168,254526
1545,-3068,254640
1593,-3189,254734
1695,-3021,254471
1578,-3171,254877
1464,-3166,254698
1411,-3077,254733
1693,-3213,254750
1641,-2988,254883
1800,-3114,254531
1658,-3127,254805
1509,-3115,255042
1656,-3131,254791
1522,-3096,254939
1590,-2992,254700
1556,-3256,254616
1736,-3169,254707
1694,-2991,254592
1573,-3256,254775
1675,-3096,254989
1688,-3181,254872
1669,-3023,254811
1408,-3327,254575
1358,-3026,254354
1529,-3100,254623
1747,-3019,254796
1371,-3081,254794
1485,-3055,254574
1412,-3022,254472
1506,-3035,254896
1611,-3130,254710
1627,-3172,254530
1648,-3118,254719
1369,-3289,254772
1601,-3177,254562
1541,-3096,254736
1657,-3154,254745
1661,-3123,254683
1587,-3235,254753
1762,-3281,254764
1510,-3175,254658
1485,-3079,254747
1664,-3065,254586
1469,-3063,254579
1621,-3113,254565
1645,-3239,254885
1707,-3142,254651
1431,-3146,254770
1700,-3157,254632
1594,-3176,254633
1584,-3155,254531
1649,-3298,254661
1583,-3267,254789
1525,-3437,254697
1599,-3336,254892
1693,-3222,254630
1644,-3179,254481
1497,-3247,254851
1536,-3249,254763
1409,-3021,254933
1670,-3127,254781
1721,-3238,254728
1552,-3259,254470
1432,-3069,254568
1711,-3053,254639
1492,-3160,254841
1429,-3222,254697
1527,-3198,254633
1511,-3339,254562
1446,-3131,254494
1398,-3154,254687
1602,-3093,254952
1410,-3190,254625
1515,-3278,254631
1566,-3197,254937
1428,-3318,254496
1591,-3229,254927
1522,-3327,254824
1770,-3008,254566
1734,-2918,254575
1405,-3018,254430
1643,-3050,254803
1684,-3037,254702
1545,-3162,254440
1545,-3197,254643
1450,-3256,254959
1229,-3430,254960
1630,-2994,254658
1635,-3216,254414
1443,-3231,254797
1562,-3035,254886
1713,-3126,254579
1792,-3081,254594
1649,-3205,254685
1607,-3236,254787
1716,-3036,254876
1548,-3207,254845
1532,-3316,254770
1566,-3269,254575
1671,-3364,254850
1510,-3260,254918
1446,-3152,254476
1605,-3187,254808
1540,-3045,254709
1611,-3293,254545
1494,-3163,254905
1634,-3102,254604
1515,-2950,254811
1520,-3098,254864
1622,-3057,254994
1659,-3099,254859
1511,-3107,254468
1344,-3165,254693
1328,-3254,254794
1600,-3063,254404
1778,-3066,254786
1685,-3209,254742
1565,-3243,254748
1391,-3207,254668
1613,-3066,254544
1655,-2954,254471
1448,-3120,254971
1594,-3147,254599
1711,-3185,254520
1446,-3138,254646
1357,-3188,254872
1305,-2988,254735
1337,-3136,254518
1410,-3022,254727
1533,-2947,254576
1492,-3123,254561
1649,-3026,254369
1709,-2887,254658
1611,-3200,254654
1539,-3207,254647
1452,-3173,254574
1508,-3081,254637
1621,-3132,254729
1495,-3154,254555
1448,-3062,254628
1485,-3102,254855
1459,-3192,254623
1627,-2901,254877
1545,-2966,254844
1548,-3216,254561
1761,-3126,254722
1557,-3064,254780
1638,-3059,254796
1586,-3069,254863
1749,-3103,254735
1392,-3270,254697
1428,-3168,254548
1540,-3130,254628
1455,-3207,254722
1445,-3199,254617
1441,-3168,254939
1543,-3180,254820
1555,-3038,254611
1470,-2924,254865
1557,-3230,254595
1738,-3199,254383
1801,-3228,254684
1709,-3269,254733
1431,-3167,254765
1496,-3226,254685
1540,-2991,254720
1634,-3226,254782
1705,-3199,254872
1500,-3153,254648
1631,-3157,254833
1706,-3052,254602
1467,-3082,255065
1278,-3157,254726
1352,-3226,254728
1639,-3247,254922
1587,-3212,254809
1704,-3234,254801
1784,-3051,255133
1725,-3311,255133
1487,-3271,254832
1422,-3144,254538
1679,-3237,254755
1600,-3294,254835
1837,-3175,254626
1456,-3160,254645
1527,-2949,254850
1483,-3125,254962
1421,-3169,255000
1449,-3024,254759
1643,-3223,254792
1481,-3078,254771
1620,-3206,254833
1512,-3182,254950
1458,-3182,254819
1688,-3253,254838
1770,-3361,254677
1571,-3165,254514
1560,-3213,254521
1531,-3076,254853
1536,-3051,254602
1608,-3040,254676
1483,-3218,254541
1531,-3250,254890
1563,-3115,254648
1584,-3142,254584
1557,-3044,254721
1595,-3005,254617
1586,-3052,254782
1451,-3136,254560
1489,-3216,254638
1782,-3078,254984
1638,-3040,254736
1562,-3296,254828
1652,-3345,254875
1628,-2986,254319
1571,-2970,254494
1317,-3130,254756
1539,-3071,254791
1591,-3264,254844
1569,-3064,254478
1450,-2986,254775
1854,-3018,254525
1693,-3183,254794
1463,-3141,254668
1456,-2941,254665
1539,-2946,254712
1505,-3304,254614
1546,-3275,254665
1707,-3019,254728
1450,-3162,254807
1436,-3146,254901
1562,-3114,254712
1537,-3075,254497
1577,-3100,255021
1500,-2978,254538
1434,-3132,254559
1586,-3174,254787
1689,-3236,254673
1733,-3186,254634
1758,-3161,254781
1578,-3249,254735
1436,-3263,254566
1652,-3211,254782
1486,-3420,254741
1355,-3319,254693
1481,-3186,254848
1612,-3363,254678
1794,-3062,254766
1490,-3085,254845
1452,-3062,254665
1622,-3113,254827
