2162,-637,258711
2284,-468,258891
2319,-576,258813
2243,-614,258806
2179,-699,259068
2144,-487,258950
2089,-446,258915
2016,-603,259007
2207,-501,259161
2246,-503,259284
2015,-540,258849
1906,-580,259029
2217,-494,259212
2314,-663,258932
2229,-525,259095
2266,-529,259223
2252,-522,259043
2148,-530,258927
2080,-369,258932
2246,-428,259123
1975,-604,258978
2093,-560,259192
2109,-410,259074
1986,-494,258909
2107,-534,259191
2349,-681,259285
2203,-685,259364
2062,-712,259344
2196,-350,258851
2123,-567,258828
2336,-565,258684
2367,-393,258751
1940,-517,258848
2480,-423,259062
2303,-441,259022
2368,-418,258756
2153,-631,259013
2288,-590,259112
2201,-507,259160
2228,-650,259234
2314,-541,258861
2214,-710,259178
2094,-674,259248
2059,-570,258946
2217,-663,258992
2143,-658,258827
2194,-629,258788
2131,-566,258870
2185,-471,258964
2239,-474,259121
2538,-585,258818
2229,-444,258914
2228,-458,258687
2345,-492,258925
2223,-546,259229
2185,-608,259274
2255,-558,259142
2109,-676,258804
2008,-735,258836
2155,-625,259081
2191,-496,259150
2243,-441,259071
2133,-615,259016
2258,-536,258885
2151,-664,259120
2089,-664,259121
2126,-587,259230
2376,-729,259251
2228,-504,258836
2158,-314,259214
2171,-318,258844
2191,-627,258975
2231,-690,259131
2152,-405,258966
2305,-495,258634
2167,-476,258808
1950,-558,258850
2106,-668,258977
2174,-618,258894
1931,-672,258798
2135,-750,258670
2303,-650,258747
1883,-582,259175
1940,-367,258942
2122,-533,258917
2151,-583,258935
2310,-566,258889
2282,-566,258939
2391,-450,258931
2421,-467,258928
2080,-579,258937
2202,-454,258922
2189,-493,258749
2277,-367,259069
2279,-474,259029
2368,-471,259093
2337,-591,259079
2112,-725,258975
2361,-801,259062
2322,-765,259193
2345,-529,259007
2079,-660,259266
2291,-446,258958
2246,-454,258904
2091,-393,259009
2323,-480,258910
2140,-537,259019
2098,-645,258941
2170,-672,258994
2392,-546,258974
2298,-443,258783
2198,-326,259044
2148,-395,259075
2080,-416,259029
2163,-398,259006
2345,-636,258986
2341,-638,258899
2169,-496,259185
2164,-555,259052
2274,-765,258717
2322,-558,258800
2247,-498,258697
2098,-501,259001
2197,-325,258961
2138,-524,258967
2062,-633,258894
2104,-964,258901
2260,-288,258750
2095,-282,258684
2166,-615,258794
2135,-764,258910
2243,-562,258963
2141,-609,259156
2209,-576,259206
2220,-741,258886
2171,-394,259147
2088,-470,259117
2000,-508,258809
2098,-495,258885
2106,-557,259019
2217,-633,259074
2056,-417,259013
2226,-474,259079
2018,-532,259055
1996,-461,259146
2066,-587,259346
2090,-629,259126
2337,-571,259305
1987,-638,258931
2268,-688,258963
2273,-525,258905
2311,-373,258832
2111,-724,259080
2060,-715,259037
2343,-804,259050
2272,-461,258928
2142,-472,258919
2367,-417,258886
2057,-467,258945
2135,-518,259025
2294,-624,259166
2117,-526,259115
2185,-286,259055
2207,-449,259242
2208,-386,258903
2019,-504,259129
2102,-539,258951
2016,-724,258822
2141,-565,259062
2188,-526,259061
2103,-547,258885
1953,-535,259103
2100,-612,258991
2068,-606,258883
2134,-515,258944
2225,-489,259129
2171,-481,258890
2113,-501,258806
2107,-672,259205
2194,-616,259065
2221,-698,259040
2213,-511,258975
2246,-475,258769
2236,-453,258734
2168,-528,259097
2387,-420,259121
2126,-483,259094
2271,-534,259142
2391,-401,258923
2265,-449,258713
2052,-504,258786
2063,-330,258712
2341,-393,259068
2384,-542,259243
2095,-657,259183
2290,-454,259099
2291,-629,259110
2177,-599,259135
2288,-476,259296
2449,-661,259042
2214,-547,259207
2204,-634,259318
2212,-551,259273
2214,-558,258944
2136,-600,259025
1997,-603,258977
2023,-667,259123
2138,-483,259275
2328,-269,259196
2399,-565,259007
2312,-469,258897
2138,-500,259210
2054,-316,259095
2111,-564,259162
2165,-480,259296
2192,-449,259290
2257,-829,258899
2408,-588,259117
2133,-301,259266
2165,-424,259161
2208,-493,259031
2314,-488,258905
2048,-513,258997
2147,-591,259012
2278,-607,258883
2347,-594,259126
2181,-630,258800
2196,-372,258851
1973,-444,258998
2312,-646,259160
2252,-639,258907
2117,-535,258895
2108,-544,259153
2166,-390,258975
2070,-541,258966
2032,-480,258877
2122,-432,258908
2167,-269,258975
2059,-492,259178
2156,-641,259000
2187,-785,259146
2245,-542,259124
2016,-525,258872
1914,-482,259040
2160,-380,258883
1980,-585,259186
2196,-477,259057
2149,-456,259200
2163,-469,259216
2072,-636,259000
2171,-570,258945
2238,-702,258897
1983,-685,258786
2338,-598,259179
2173,-628,258928
2254,-452,259241
2292,-653,259215
2236,-414,259048
2201,-424,258977
2089,-573,259134
2116,-588,259039
2201,-511,259343
2062,-469,259244
2309,-588,259181
2376,-592,259054
2070,-440,259050
2100,-410,259234
2225,-705,258829
2219,-672,258751
2325,-580,258817
2047,-645,259027
2296,-504,259197
2290,-441,259229
2122,-573,258987
2118,-477,258862
2205,-746,258773
2227,-665,258883
2414,-577,258968
2341,-556,259071
2103,-393,259000
2119,-344,259034
2118,-294,258498
2083,-492,258971
2374,-345,259038
2342,-326,259080
2297,-542,259166
2066,-429,259296
2131,-548,259335
2140,-411,258886
2004,-510,259170
2018,-652,259104
1956,-664,259062
2296,-412,259094
2192,-531,259239
2277,-396,258895
2411,-436,258985
2089,-348,258987
2175,-232,258976
2113,-497,259174
2126,-688,259302
2153,-561,258990
2027,-708,259044
2345,-426,258757
2267,-544,258814
2114,-320,259070
2205,-398,258897
2085,-597,259113
2235,-421,259120
2335,-426,259019
2248,-641,259004
2172,-528,259141
2284,-379,258953
2261,-557,258837
2133,-527,258911
2136,-555,258928
2228,-601,258978
2436,-520,259166
2367,-519,259022
2197,-526,258805
2194,-586,259059
2248,-360,259103
2313,-529,258943
2212,-564,258674
2350,-566,258879
2105,-633,259133
2316,-675,259036
2414,-438,259192
2137,-475,258938
2005,-380,259326
2257,-657,258970
2352,-566,259048
1954,-405,258904
1917,-434,258896
2298,-432,259034
2266,-422,259184
2435,-433,258821
2265,-539,258699
1892,-647,259166
2048,-702,259338
2149,-587,259054
2420,-538,259119
2203,-450,259032
2230,-632,258843
2238,-653,259140
2126,-571,258889
2079,-511,258948
2295,-526,259046
2283,-722,258977
2350,-528,258733
2318,-646,258723
2155,-586,259162
2067,-544,259004
2061,-508,259108
2110,-623,259086
2265,-512,258839
2306,-486,258539
2255,-521,258831
2158,-535,259303
2118,-503,258814
2168,-478,258863
2065,-526,258967
2143,-450,259072
2151,-438,258941
2413,-546,259184
2189,-528,259092
2239,-690,258918
2071,-652,258667
2067,-736,259086
2349,-674,259070
2321,-427,259008
2292,-479,259144
2256,-633,258978
2244,-529,258816
2358,-542,258873
2210,-594,259053
2207,-578,259068
2125,-433,258974
2352,-452,258964
2147,-468,258982
2301,-390,258982
2286,-328,259023
2189,-398,259035
2095,-621,259016
2177,-593,258877
2125,-535,259079
2247,-468,258916
2084,-444,259018
2036,-670,259038
2211,-631,258767
2083,-496,258897
2165,-521,258999
2260,-519,258867
2442,-372,259022
2117,-432,259248
2121,-361,258911
2139,-485,258987
2248,-497,258922
2184,-519,258994
2130,-600,259066
2305,-536,259089
2235,-675,258977
2166,-698,259061
2223,-527,258820
2033,-516,258888
1926,-459,258799
2183,-492,259027
2145,-418,259021
2181,-479,259362
2225,-573,258634
2301,-408,258796
2328,-357,259041
2335,-696,259299
2216,-499,258909
2181,-445,258674
1986,-651,259193
2078,-648,259204
2216,-374,258996
2226,-378,259011
2320,-628,259048
2242,-645,258924
2292,-597,258968
2255,-470,259178
2103,-447,258979
2065,-344,258738
2067,-458,258921
2098,-449,259318
2199,-641,259123
2424,-507,259024
2052,-553,259021
2131,-410,258944
2087,-683,258967
2151,-683,258845
1984,-718,258974
1970,-688,258694
2301,-704,258981
2352,-494,259004
2391,-587,258937
2486,-485,258859
2257,-501,258995
2297,-510,259108
2370,-720,258941
2388,-704,259076
2156,-603,258926
2149,-435,258956
2253,-668,259214
2149,-680,259074
2251,-650,258887
2122,-736,258802
2162,-686,259161
2126,-535,258876
2229,-596,259131
2342,-324,259007
1952,-535,259260
2327,-711,258934
2401,-502,258957
2554,-669,258864
2286,-666,258975
2347,-553,259026
2401,-738,259028
2157,-620,259327
2302,-382,259082
2181,-493,258992
2066,-376,259174
2127,-514,259328
2225,-493,259034
2178,-513,259080
2108,-673,259060
2372,-562,258824
2210,-559,258812
2181,-540,258905
2115,-510,259269
2144,-513,258895
2241,-694,259119
2216,-678,259188
2319,-627,258931
2014,-611,258978
2173,-709,259167
2144,-470,259063
2121,-523,259163
2339,-501,258982
2142,-600,258569
2044,-765,259083
2404,-652,258858
2259,-666,259376
2405,-520,259031
2149,-474,258780
2083,-617,258854
2164,-800,258882
2460,-771,258731
2201,-523,259185
2095,-532,259181
2175,-587,259075
2185,-560,258981
2212,-314,258995
2293,-618,258700
2178,-555,259109
2130,-598,258985
2035,-407,258832
2302,-335,258980
2274,-625,259059
2305,-557,259071
2156,-345,259005
2214,-537,258847
2264,-422,258982
2234,-393,258971
2256,-620,259050
2361,-538,258807
2350,-534,258946
2298,-728,258922
2215,-681,258872
2327,-764,258999
2085,-510,259234
2277,-683,259029
2166,-463,259045
1930,-697,258813
2116,-598,259041
2166,-539,259075
2322,-680,258672
2045,-582,259025
2077,-657,259205
2268,-594,258672
2350,-566,259005
2293,-432,258985
2011,-485,258724
2055,-632,259131
2071,-508,259273
2181,-350,258928
2154,-308,258954
2244,-543,258586
2358,-358,258907
2289,-379,259054
2202,-660,259086
2126,-576,259133
2210,-426,259026
2203,-457,259183
2122,-568,259166
2338,-350,259152
2188,-362,259014
2126,-676,259102
2209,-561,259085
2341,-591,258789
2266,-624,258790
2103,-354,258868
2147,-308,258892
2223,-403,258824
2038,-552,259062
2121,-533,259148
2178,-498,258885
2268,-535,258954
2044,-484,259139
2221,-264,259128
2281,-390,258972
2202,-706,259231
2089,-533,258887
2170,-683,259041
2353,-666,258969
2252,-600,259052
2208,-421,259213
2254,-548,258924
2217,-373,258846
2230,-417,259083
2348,-551,259057
2244,-587,258703
2154,-658,259047
1996,-705,259022
2058,-573,258990
1998,-477,259098
2046,-654,259097
2143,-388,259004
2346,-569,259230
2295,-536,259310
2239,-652,259011
2338,-504,258710
2259,-519,258762
2188,-693,258941
2364,-502,258998
2341,-511,259012
2054,-465,259154
2094,-500,259152
2234,-593,258778
2234,-636,258892
2328,-698,259109
2259,-688,258792
2232,-463,259090
2268,-450,258985
2344,-413,259011
2104,-672,259081
2116,-555,259115
2234,-367,259008
2158,-557,259035
2186,-340,259230
2166,-472,258903
2090,-368,259015
2180,-471,259134
2158,-434,259002
2189,-515,258958
2170,-569,259260
2069,-702,258863
2309,-443,259140
2198,-544,258800
2149,-458,259008
2354,-463,258885
2322,-540,258983
2111,-728,258721
2301,-530,258882
2195,-602,259030
2256,-343,259303
2243,-477,259067
2217,-546,259026
2059,-427,259018
2076,-534,259128
2279,-541,258918
2167,-433,259072
2118,-538,258935
2001,-377,259192
2099,-675,259037
2088,-605,259045
2069,-687,258825
2184,-611,258917
2388,-557,259126
2255,-565,259430
2291,-582,259470
2190,-586,259135
2252,-434,258987
2072,-557,258806
2235,-469,259107
2031,-321,259125
2153,-525,258859
2203,-720,259095
2158,-457,258770
2131,-434,258990
2169,-566,258969
2358,-487,259035
2365,-438,258936
2382,-487,259139
2273,-497,259030
2208,-593,259032
2307,-557,258851
2186,-673,258877
2091,-545,258940
2232,-580,258786
2145,-508,258876
2113,-580,259041
2106,-587,259112
2181,-560,259188
2160,-704,258924
2194,-311,258959
2004,-639,258802
2091,-494,258981
2276,-595,258585
2061,-562,258730
2143,-485,258784
2376,-516,258900
2218,-581,258707
2268,-525,258969
2103,-678,259164
2063,-432,258842
2201,-251,258786
2417,-462,258834
2290,-717,259162
2222,-685,259324
2301,-640,259097
2260,-634,258900
2196,-623,258778
2207,-525,258896
2254,-619,259132
2100,-746,259188
2117,-462,258849
2166,-699,258927
2007,-781,259069
2040,-669,259039
2251,-557,259008
2134,-674,259181
2241,-580,258925
2093,-587,259159
2269,-521,259191
2365,-407,259153
2143,-565,259162
2105,-624,259002
2450,-762,259288
2229,-621,259012
2170,-462,258766
2231,-481,259110
2296,-539,259058
2266,-391,258801
2093,-625,258915
2155,-616,258930
2232,-543,258924
2154,-576,259034
2217,-407,258935
2025,-652,259107
2089,-715,259161
2324,-733,258784
2037,-513,258795
1947,-505,258831
2182,-506,258958
2418,-385,259182
2359,-531,258957
2367,-493,259183
2462,-326,259209
2143,-530,259136
2186,-561,259151
2430,-554,259184
2382,-678,259162
2299,-529,259052
2274,-427,259063
2117,-390,258864
2201,-538,258888
2092,-481,259235
2241,-472,258930
2147,-489,258843
2152,-607,259210
2225,-570,259209
2423,-631,259011
2377,-683,259082
2247,-589,258955
2087,-612,258955
2202,-638,258734
2170,-480,258850
2081,-621,258751
2171,-492,258964
2096,-507,258919
2046,-583,258914
2354,-335,258926
2271,-494,259073
2212,-446,258975
2221,-462,259119
2128,-745,259013
2129,-728,259161
2267,-593,259018
2199,-634,259198
2252,-389,259189
2252,-692,258960
2271,-606,259055
2078,-557,259098
2341,-448,259101
2253,-339,259066
2246,-599,259209
1994,-456,259139
2085,-444,259180
2234,-433,259020
2107,-633,258933
1968,-702,258624
2176,-567,259174
2182,-449,258912
2028,-416,258994
2024,-648,259145
2165,-736,259340
2146,-641,259012
2125,-615,258892
2216,-468,258767
2267,-394,258929
2088,-303,258833
2040,-395,258879
2068,-439,258983
2001,-466,258994
2148,-355,259266
2371,-345,259085
2273,-474,259070
2388,-490,259239
2248,-592,259173
2179,-344,258747
2024,-339,258841
2211,-366,258739
1994,-551,258856
2086,-555,258639
2383,-525,258902
2029,-591,259165
2448,-414,259204
2215,-390,259012
2235,-456,258869
2104,-517,258877
2114,-366,258936
2154,-524,259045
2183,-372,258987
2285,-470,258912
2355,-552,259115
2334,-788,258977
2185,-715,259181
2078,-551,258758
2006,-430,258869
2188,-538,259003
2225,-680,258998
2187,-542,259252
2162,-654,258987
2125,-632,259162
2098,-461,258950
2175,-327,259058
2326,-639,259056
2269,-565,258858
2148,-680,259046
2127,-548,258999
2258,-596,258835
2144,-572,259250
2147,-631,259194
2262,-696,258955
2337,-633,258879
2147,-832,258967
2232,-774,258915
2148,-583,258898
2158,-657,259028
2168,-610,258821
2145,-602,258908
2126,-475,259341
2094,-476,258963
1955,-497,258932
1922,-571,258785
2336,-481,258743
2224,-524,259145
2192,-623,258910
2132,-381,259025
2018,-495,259122
2070,-540,259355
2091,-659,258868
