1607,-3204,255003
1495,-3054,254829
1518,-3189,254628
1628,-3122,254944
1661,-3009,254651
1488,-2862,254559
1527,-3276,254557
1550,-3175,254649
1602,-3390,254562
1561,-3224,254413
1599,-2963,254949
1623,-3058,254728
1355,-3235,254966
1524,-3086,254791
1747,-3065,254705
1654,-3207,254210
1673,-2984,254275
1436,-3081,254426
1359,-3167,254615
1532,-3392,254625
1536,-3328,254900
1756,-3212,255030
1487,-3036,254853
1470,-3099,254708
1730,-3150,254620
1702,-3013,254661
1504,-2988,254712
1752,-2902,254746
1805,-3141,254950
1352,-3330,254364
1590,-3367,254468
1628,-3174,254653
1735,-3226,254718
1747,-3321,254729
1633,-3188,254568
1818,-3194,254945
1712,-2925,254822
1562,-2831,254661
1518,-3279,254637
1467,-3249,254251
1707,-3239,254253
1986,-3164,254585
1860,-3195,254602
1837,-3150,254575
1584,-3162,254828
1607,-3159,254553
1912,-3201,254594
1315,-3248,254454
1759,-2987,254501
1891,-2766,254642
1763,-3156,254819
1670,-3129,254721
1683,-3085,254758
1568,-3116,254899
1706,-3158,254931
1695,-3176,254851
1716,-3080,254251
1506,-3093,254668
1603,-3370,254848
1697,-3305,254683
1607,-3077,254684
1609,-2821,254843
1713,-3181,255060
1711,-3330,254927
1626,-3158,254798
1851,-3161,254813
1643,-3148,254597
1481,-3113,254641
1525,-3143,254689
1551,-3301,254798
1411,-3189,254869
1579,-3168,254515
1460,-3173,254682
1743,-3200,254557
1499,-3246,254705
1882,-3309,254708
1652,-3162,254663
1758,-3109,254652
1662,-3192,254478
1807,-3086,254608
1750,-3158,254550
1591,-3098,254619
1674,-3174,254484
1594,-3275,254794
1494,-3361,254754
1724,-3185,254743
1493,-3292,254760
1529,-3350,254844
1326,-3224,254735
1396,-3139,254967
1515,-3093,254816
1717,-2913,254692
1808,-2892,254729
1500,-3231,254552
1767,-3231,254649
1692,-3185,254787
1646,-2992,254622
1697,-3243,254679
1590,-3172,254736
1793,-3114,254728
1749,-2983,254674
1712,-3158,254757
1618,-3182,254601
1713,-3161,254328
1378,-3111,254517
1523,-3260,254497
1631,-3162,254820
1445,-3298,254816
1609,-3171,254816
1713,-3184,254766
1748,-3216,254541
1745,-2969,254628
1617,-2971,254794
1553,-3102,254786
1826,-3141,254994
1674,-3105,254683
1509,-2871,254764
1670,-2779,254687
1425,-3266,254658
1397,-3116,254750
1485,-3017,254597
1560,-3244,254913
1455,-3183,255071
1586,-3141,254670
1657,-3090,254327
1660,-3172,254540
1613,-3252,254547
1672,-3221,254641
1787,-3122,254484
1650,-2992,254404
1626,-3235,254403
1570,-3170,254145
1698,-3176,254387
1381,-3098,254632
1713,-3114,254989
1527,-2979,254962
1699,-2987,254747
1581,-3152,254715
1668,-3246,254775
1455,-3039,254646
1702,-3081,254634
1556,-3136,254880
1569,-3126,254535
1796,-3195,254835
1725,-3091,254876
1393,-3117,254832
1645,-3213,254768
1854,-3143,254829
1712,-3166,254442
1802,-3069,254252
1685,-3041,254235
1490,-3019,254343
1662,-3022,254661
1773,-3145,254821
1744,-3189,254878
1496,-2922,254827
1615,-2820,254671
1606,-3035,254529
1656,-3116,254857
1441,-3194,254703
1286,-3179,254691
1790,-3080,254688
1454,-3031,254882
1531,-3084,255009
1599,-3212,254765
1924,-3228,254694
1704,-3063,254805
1730,-2999,254863
1529,-3092,255020
1514,-3215,254629
1557,-3016,255030
1627,-3308,254712
1616,-3276,254606
1562,-3242,254607
1706,-3031,254950
1832,-3203,254704
1728,-3090,254607
1687,-3045,254669
1672,-3142,254553
1844,-3097,254814
1675,-3200,254630
1548,-3256,254584
1816,-3243,254675
1639,-3294,254448
1760,-2972,254410
1748,-3126,254587
1698,-3107,254867
1729,-3168,254697
1578,-2957,254610
1785,-2749,254889
1895,-2965,254682
1807,-3060,254671
1456,-2896,254436
1365,-3026,254905
1490,-3235,254664
1782,-3127,254532
1684,-3035,254531
1537,-3276,254633
1431,-3295,254525
1506,-3197,254556
1667,-3102,254441
1572,-3180,254541
1667,-3117,254661
1513,-3190,254269
1833,-3081,254320
1644,-3197,254671
1428,-3239,254833
1677,-3391,254644
1657,-3225,254639
1585,-3279,254914
1437,-3463,254979
1486,-3343,254905
1814,-3316,254778
1799,-2982,254974
1744,-3128,254909
1720,-3084,254658
1770,-3116,254576
1589,-3247,254828
1562,-3225,254691
1573,-3393,254634
1564,-3199,254681
1499,-3262,254859
1648,-3116,254624
1629,-3010,254653
1599,-3169,254576
1584,-3134,254559
1578,-3253,254863
1652,-3267,254760
1590,-2993,254838
1498,-3045,254686
1542,-3019,254742
1573,-3120,254655
1510,-3030,254273
1808,-3041,254539
1777,-3045,254491
1979,-2944,254511
1613,-3260,254895
1659,-3248,254801
1582,-3140,254786
1849,-3145,254482
1926,-3147,254313
1818,-3137,254190
1824,-2991,254775
1787,-3075,254729
1794,-3133,254599
1336,-3110,254256
1450,-3360,254649
1736,-3145,254773
2021,-3091,254601
1732,-2946,254401
1575,-3209,254624
1527,-3206,254273
1719,-3199,254928
1788,-3055,254939
1674,-3128,254818
1496,-3263,254550
1460,-3210,254606
1585,-3423,254650
1598,-3177,254570
1590,-2911,254968
1695,-2959,255023
1525,-3250,254651
1628,-3094,254703
1688,-3012,254636
1738,-3278,254808
1689,-3165,254823
1614,-3236,254662
1542,-3426,254327
1256,-3145,254766
1613,-3096,254661
1605,-3028,254763
1402,-3389,254401
1265,-3322,254651
1375,-2969,254475
1530,-2813,254523
1433,-3179,254251
1473,-3143,254347
1567,-3001,254540
1709,-2957,254518
1540,-3129,254419
1402,-3075,254698
1512,-3202,254860
1737,-3246,254890
1702,-3345,254612
1754,-3368,254454
1471,-3140,254522
1644,-3109,254692
1456,-3163,254799
1769,-3222,254707
1672,-3078,254612
1433,-3114,254695
1632,-3212,254568
1748,-3130,254764
1809,-3211,254809
1755,-3202,254622
1625,-3163,254707
1486,-3112,254500
1515,-3206,254497
1568,-3298,254890
1576,-3246,254772
1539,-3216,254757
1408,-3346,254979
1555,-3418,255054
1711,-3069,255022
1364,-3181,254874
1544,-3223,254635
1559,-3030,254720
1666,-3170,254510
1618,-3343,254764
1708,-2985,254526
1518,-3078,254353
1714,-3171,254660
1640,-3210,254728
1680,-3129,254876
1823,-3091,254963
1495,-3040,254472
1712,-3156,254660
1582,-3103,254830
1669,-3063,254599
1610,-3361,254577
1635,-3019,254699
1629,-3348,254859
1589,-3079,254450
1705,-3219,254734
1599,-3342,254452
1665,-3095,254537
1649,-3034,254639
1747,-2966,254613
1717,-3077,255168
1794,-3005,255075
1561,-3083,254604
1804,-3068,254414
1731,-3018,254298
1583,-3160,254825
1431,-3026,254538
1593,-3255,254797
1738,-3236,254840
1540,-3167,254527
1635,-3222,254652
1878,-3090,254792
1780,-3176,254761
1744,-3177,254815
1669,-2918,254620
1681,-3211,254748
1622,-3188,254599
1710,-3324,254553
1504,-3246,254501
1649,-3151,254758
1480,-3040,254479
1602,-3039,254649
1559,-3040,254364
1645,-2891,254590
1539,-3110,254781
1571,-3082,254651
1679,-3176,254620
1678,-3050,254848
1654,-3118,254987
1460,-3276,254783
1543,-3122,254669
1500,-3095,254726
1552,-3116,254622
1533,-2986,254576
1434,-3165,254610
1680,-3106,254756
1874,-3167,254489
1697,-3266,254610
1591,-3195,254702
1649,-3156,254718
1554,-3125,254649
1781,-3071,254657
1534,-3220,254531
1701,-3165,254809
1617,-3089,254526
1607,-3238,254535
1819,-3221,254505
1504,-3149,254867
1692,-3220,254777
1697,-3154,254721
1530,-3296,254527
1452,-3354,254654
1566,-3212,254556
1569,-3248,254754
1266,-3234,254467
1748,-3118,254549
1343,-3102,254838
1679,-3333,254816
1527,-3333,254610
1555,-3332,254702
1433,-3388,254812
1612,-3135,254337
1573,-3099,254749
1709,-3273,254395
1854,-3222,254980
1729,-3091,255124
1620,-3071,254448
1490,-3212,254310
1540,-3285,254760
1649,-3183,254554
1484,-2958,254782
1522,-3121,254792
1629,-3096,254410
1442,-3224,254379
1455,-3172,254389
1416,-2958,254638
1434,-3064,254514
1487,-3035,254445
1557,-3130,254862
1550,-3118,254781
1522,-3060,254663
1581,-2866,254638
1804,-3044,254665
1594,-3389,254837
1526,-3372,254547
1440,-2978,254592
1436,-3238,254673
1734,-3179,254876
1722,-3153,254530
1434,-3085,254709
1588,-3160,254958
1694,-3180,254846
1701,-3198,254863
1603,-3264,254448
1526,-3339,254623
1848,-3015,254680
1730,-3076,254856
1717,-2973,254900
1820,-3104,254637
1683,-2901,254917
1832,-2977,254556
1673,-3302,254889
1724,-3175,254728
1757,-3320,254512
1746,-3141,254678
1728,-3099,254702
1668,-3192,254641
1447,-3180,254856
1590,-3069,255047
1749,-3020,254837
1625,-3060,254869
1636,-3136,254709
1520,-3225,254510
1898,-3406,254742
1855,-3413,254657
1712,-3269,254882
1676,-3126,254892
1572,-3012,254476
1408,-3134,254787
1691,-3194,254755
1733,-3112,254399
1798,-3029,254536
1508,-3135,254797
1509,-3189,254769
1683,-3290,254904
1757,-3399,254813
1533,-3231,254923
1669,-3288,254814
1542,-3099,254719
1764,-3175,254744
1727,-3291,254914
1631,-3222,254774
1711,-3111,254578
1435,-3054,254719
1620,-3062,254587
1538,-3109,254634
1540,-3327,254683
1638,-3026,254642
1548,-2905,254546
1482,-2961,254742
1514,-3153,254421
1616,-2945,254736
1547,-3040,254918
1545,-3238,254557
1527,-3248,254648
1621,-3144,254720
1582,-3141,254690
1552,-3139,254511
1648,-3096,254923
1697,-3032,254601
1618,-2978,254826
1432,-3229,254804
1627,-3038,254544
1619,-3233,254558
1858,-3164,254733
1665,-3085,254976
1734,-3234,254871
1656,-3068,254739
1541,-3220,254741
1423,-3283,254710
1591,-3091,254563
1621,-3146,254647
1331,-3126,254397
1590,-2837,254409
1765,-3013,254370
1801,-2992,254675
1562,-3068,254686
1640,-3391,254539
1776,-2950,254639
1668,-3066,254713
1639,-3289,254625
1522,-3136,254908
1495,-3094,254980
1739,-3111,254703
1587,-3194,254869
1708,-3156,254565
1521,-3123,254624
1684,-3243,254580
1806,-3084,254737
1603,-3045,254714
1724,-3190,254557
1674,-3417,254346
1737,-2964,254658
1613,-3054,254470
1519,-3075,254708
1539,-3193,254774
1518,-3044,254780
1821,-3296,254849
1557,-3120,254625
1570,-3118,254535
1658,-3159,254523
1671,-3189,254540
1632,-3116,254750
1676,-3069,254512
1808,-3330,254680
1866,-3253,254535
1816,-3278,254559
1681,-3332,254523
1606,-3318,254660
1725,-3216,254490
1442,-3180,254452
1518,-3039,254346
1487,-2861,254808
1703,-3139,254638
1583,-3189,254489
1596,-2974,254732
1776,-3093,254870
1614,-3153,255034
1505,-3223,255065
1690,-3300,254805
1554,-3192,254763
1538,-3265,254732
1446,-2952,254914
1833,-3116,254599
1740,-3264,254637
1610,-3117,254521
1704,-2982,255069
1636,-3085,254719
1744,-3275,254579
1510,-2875,254621
2062,-3204,254690
1833,-3102,254567
1833,-3181,254217
1854,-3033,254763
1505,-3160,254428
1555,-3172,254520
1881,-3100,254475
1581,-3182,254607
1706,-3136,254716
1951,-3024,254586
1674,-3140,254309
1645,-3102,254239
1696,-3211,254818
1822,-3247,254792
1539,-3064,254772
1601,-3153,254683
1635,-3186,254529
1887,-3416,254559
1594,-3248,254885
1805,-3111,254972
1719,-3227,254737
1780,-3210,254819
1623,-3201,254638
1666,-3204,254615
1738,-3141,254579
1576,-3159,254473
1485,-3077,254593
1736,-3064,255126
1680,-3160,254591
1838,-3126,254760
1764,-3294,254877
1617,-3254,254778
1634,-3077,254881
1607,-3073,254640
1482,-3171,254535
1499,-3180,254768
1341,-3391,254794
1731,-3069,254729
1531,-3163,254786
1342,-3063,254788
1638,-3094,254334
1714,-3234,254690
1743,-3040,254689
1542,-2959,254881
1657,-3121,254563
1528,-3310,254541
1728,-3255,254439
1730,-3265,254655
1733,-3220,254642
1731,-3059,254453
1838,-3159,254880
1713,-3252,254731
1754,-3262,254946
1681,-3258,254603
1582,-3279,254589
1499,-3210,254428
1760,-3139,254480
1836,-3039,254794
1798,-3166,254788
1601,-3312,254877
1705,-3134,254630
1573,-2996,254497
1514,-3128,254692
1522,-2936,254541
1647,-2868,254545
1490,-3236,254691
1745,-3190,254763
1560,-3112,254562
1524,-3188,254509
1719,-3071,254500
1818,-3343,254745
1712,-3160,254677
1653,-3162,254383
1557,-3149,254543
1643,-3235,254324
1717,-3343,254469
1500,-3274,254705
1582,-3050,254889
1883,-3069,255019
1590,-3267,254674
1674,-3225,254397
1899,-3189,254621
1379,-3189,254831
1686,-3082,254765
1526,-3063,254777
1548,-3113,254707
1664,-3222,254842
1542,-3157,254647
1642,-3247,254582
1663,-3066,254660
1519,-3188,254641
1451,-2985,254561
1638,-3086,254881
1558,-3045,254709
1709,-3170,254748
1585,-3156,254751
1591,-3176,254471
1677,-3196,254540
1617,-3072,254658
1605,-3035,254858
1653,-3004,254931
1795,-3119,254745
1854,-3303,254687
1724,-3215,254523
1628,-3208,254586
1544,-3061,254824
1541,-3239,254793
1557,-3226,254601
1829,-3197,254448
1937,-3174,254862
1848,-3133,254796
1612,-3288,254535
1768,-3152,254383
1734,-3138,254720
1677,-3332,254633
1674,-3199,254629
1501,-3262,254377
1704,-3182,254664
1740,-3194,254666
1698,-3063,254391
1492,-3180,254754
1531,-3050,254662
1432,-2967,254431
1712,-2870,254494
1504,-3118,254832
1829,-3145,254665
1640,-2940,254585
1636,-3234,254854
1643,-3113,254895
1680,-3065,254643
1680,-3115,254959
1656,-3320,254666
1791,-3146,254625
1807,-3193,254693
1689,-3176,255165
1745,-3195,254657
1721,-3200,254390
1689,-3043,254468
1600,-3230,254872
1603,-3200,254804
1536,-3160,254666
1693,-3381,254642
1487,-3262,254622
1592,-3077,254931
1636,-3131,255030
1638,-3223,254961
1614,-3245,254558
1630,-3437,254722
1564,-3249,254760
1652,-3222,254554
1742,-3238,254684
1610,-3233,254573
1601,-3204,254648
1866,-3153,254604
1667,-3108,254622
1729,-3185,254767
1751,-3171,254758
1614,-3053,254905
1689,-3187,254982
1552,-3249,254997
1769,-3166,254556
1652,-3019,254696
1545,-3207,254550
1672,-3072,254712
1775,-2977,254890
1589,-3090,254723
1711,-3063,254508
1670,-3132,254761
1756,-3168,254453
1718,-3144,254960
1836,-3088,254565
1565,-3185,254849
1445,-3279,254568
1665,-3112,254068
1759,-3261,254264
1665,-2960,254547
1549,-2969,254864
1639,-3141,254835
1613,-3383,254548
1494,-3211,254670
1560,-3071,254639
1589,-3211,254551
1760,-3282,254851
1708,-3276,254691
1583,-3145,254810
1691,-2966,254570
1701,-3143,254858
1728,-3175,254934
1803,-3212,254476
1863,-3207,254283
1768,-3175,254418
1666,-3169,254536
1496,-3257,254624
1633,-3130,254543
1558,-3304,254395
1635,-3139,254532
1756,-3264,254796
1810,-3093,254570
1719,-3116,254671
1575,-3075,254715
1570,-3015,254728
1764,-2920,254632
1663,-3330,254487
1686,-3160,254438
1646,-3188,254880
1675,-3167,254956
1462,-3143,254387
1582,-3190,254348
1668,-3125,254622
1659,-3112,254554
1645,-3156,254735
1774,-3143,254732
1461,-3162,254791
1675,-3022,254908
1614,-3221,254630
1662,-3193,254649
1574,-3216,254584
1469,-3263,254700
1536,-3188,254652
1872,-3087,254847
1634,-3137,254639
1643,-3063,254659
1829,-3030,254647
1546,-2938,254589
1658,-3228,254833
1559,-3206,254701
1760,-3067,254689
1512,-3150,254822
1528,-2925,254758
1630,-3043,254808
1508,-3133,254699
1630,-3083,254674
1740,-3079,254801
1846,-3027,254752
1544,-3103,254831
1791,-2982,254705
1782,-3090,254780
1541,-3291,254653
1547,-3163,254740
1666,-3272,254831
1765,-3098,254845
1764,-3168,254946
1698,-3251,255034
1690,-3307,254556
1805,-3273,254882
1730,-3230,254845
1694,-3343,254971
1575,-3275,254619
1444,-3123,254560
1483,-3094,254678
1551,-3100,254518
1510,-3056,254916
1337,-3054,255072
1739,-3069,254504
1616,-3207,254770
1790,-3114,254697
1870,-3180,254705
1657,-3149,254746
1478,-3213,254815
1748,-3226,254572
1455,-3157,255007
1722,-3181,254364
1682,-3348,254433
1621,-3197,254588
1848,-3021,254426
1684,-2964,254581
1536,-3086,254517
1493,-3264,254621
1538,-3323,254758
1571,-3345,254823
1463,-3081,254323
1751,-3039,254306
1553,-3089,254393
1826,-3129,254485
1685,-2985,254527
1613,-3026,254821
1661,-3093,254811
1523,-3185,254808
1755,-3113,254926
1524,-3152,254796
1705,-3083,254928
1762,-3001,255074
1717,-3084,254642
1630,-3223,254346
1662,-3059,254712
1642,-3012,254689
1432,-3303,254672
1587,-3168,254680
1648,-3100,254969
1715,-3242,254633
1561,-3071,254484
1491,-2982,254376
1857,-3148,254981
1735,-3309,254781
1558,-3280,254703
1713,-3039,254954
1396,-3168,254805
1614,-3039,254717
1621,-3288,254856
1590,-3129,254800
1699,-3186,254542
1611,-2922,254737
1404,-3094,254967
1449,-3270,254744
1787,-3156,254664
1869,-3139,254401
1715,-3180,254628
1693,-3104,254868
1612,-2858,254723
1583,-2969,254731
1402,-3148,254703
1497,-3280,254522
1656,-3163,254813
1622,-2873,254669
1533,-3112,254763
1606,-3030,254730
1708,-3233,254464
1590,-3285,254486
1527,-3195,254478
1515,-2924,254703
1755,-2969,254563
1729,-3095,254747
1618,-3128,254832
1644,-3107,254931
1641,-3139,254564
1710,-3240,254612
1637,-3272,254906
1567,-3000,254290
1430,-3318,254567
1545,-3279,254753
1614,-3287,254599
1804,-3028,255101
1753,-3161,254674
1563,-3162,254877
1626,-3086,254867
1544,-3228,254577
1755,-3062,254410
1846,-3175,254466
1514,-3212,254578
1634,-3225,254548
1569,-3289,254453
1500,-3387,254568
1598,-3166,254738
1596,-3080,254781
1578,-3098,254556
1652,-3299,254630
1747,-3295,254628
1609,-3260,254688
1536,-3206,254616
1423,-3208,254236
1710,-3103,254701
1471,-3117,254621
1746,-3154,254589
1746,-3229,254808
1605,-3063,254448
1506,-2999,254490
1419,-3058,254582
1879,-3055,254896
1784,-3255,254911
1691,-3277,254594
1724,-3061,254703
1711,-3060,254632
1598,-3013,254636
1492,-3112,254651
1758,-2985,254493
1692,-2980,254685
1609,-3253,254508
1570,-3362,254745
1531,-3023,254856
1719,-3228,254834
1580,-3174,254622
1538,-3153,254516
1769,-3178,254696
1662,-3163,254847
1679,-3083,254745
1700,-3063,254633
1653,-3208,254891
1710,-3251,254787
1752,-3073,254538
1627,-3209,254445
1518,-2826,254532
1639,-3122,254632
1512,-3074,254584
1679,-3053,254659
1512,-3176,254683
1658,-3132,254490
1862,-3022,254646
1689,-2990,254622
1636,-3216,254666
1562,-3126,254802
1787,-3072,254761
1779,-3215,254634
1586,-2960,254691
1618,-2941,254709
1577,-3171,254722
1621,-3327,254891
1385,-3196,254615
1623,-3141,255049
1523,-3411,254770
1529,-3244,254491
1616,-3310,254565
1740,-3009,254872
1792,-2932,254720
1757,-3076,254778
1676,-3167,254697
1789,-3181,254532
1744,-3106,254333
1784,-3076,254580
1691,-3069,254763
1566,-3111,254647
1692,-3125,254349
1662,-3116,254745
1548,-3208,254643
1579,-3125,254446
1543,-3080,254539
1518,-3066,254718
1706,-3056,254748
1747,-3039,254726
1616,-3021,254864
1548,-3095,254627
1672,-3129,254757
1547,-3355,254538
1590,-3146,254586
1752,-3118,254739
1535,-3138,254898
1641,-3247,254619
1619,-3212,254643
1548,-3133,254476
1562,-3088,254847
1574,-3170,254813
1693,-3096,254526
1685,-3045,254549
1696,-3199,254626
1725,-3368,254603
1782,-3320,254620
1753,-3440,254603
1703,-3417,254741
1667,-3105,254874
1639,-3184,254921
1692,-3161,254930
1575,-3273,254986
1497,-3126,254591
1711,-3240,254701
1685,-3313,254911
1663,-3072,254711
1585,-3032,254469
1656,-3324,254414
1586,-3264,254927
1512,-3184,255120
1690,-3159,254896
1636,-3134,254608
1958,-3193,254515
1965,-3037,254660
1939,-2919,254952
1874,-3227,254812
1512,-2976,254601
1484,-2965,254701
1613,-3096,254829
1389,-3067,254733
1450,-3059,254921
1703,-2945,254540
1532,-3131,254586
1519,-3241,254874
1677,-3195,254574
1519,-2995,254490
1450,-3256,254815
1662,-3019,254562
1671,-3056,254836
1535,-3054,254602
1706,-3021,254545
1594,-3045,254504
1574,-3010,254662
1440,-2992,254637
1612,-3042,254578
1458,-2997,254640
1566,-3237,254604
1506,-3130,254592
1546,-3181,254601
1668,-3045,254437
1711,-3013,254453
1360,-3190,254752
1576,-3278,254595
1753,-3296,254616
1563,-3300,254544
1836,-2936,254687
1718,-3231,254681
1644,-3184,254894
1761,-3150,254914
1598,-3550,254757
1657,-3353,254919
1695,-3183,254594
1576,-3183,254668
1684,-3440,254485
1581,-3237,254543
1514,-2966,254532
1444,-3066,254583
1445,-3212,254895
1747,-3292,255084
1587,-3194,254959
1623,-2982,254628
1490,-3111,254771
1597,-3066,254736
1662,-3229,254603
1656,-3316,254372
1700,-3290,254390
1789,-3150,254797
1489,-3310,255111
1821,-3345,254548
1618,-3240,254824
1524,-3296,254849
1548,-3103,254601
1643,-3051,254815
1584,-3054,254733
1523,-3097,254800
1459,-3293,254491
1594,-3004,254629
1361,-3287,254503
1517,-3249,254364
1622,-3015,254576
1513,-3109,254527
1442,-3098,254900
1811,-3014,255007
1647,-3185,254483
1441,-3147,254597
1636,-3266,254422
1684,-3298,254498
1870,-3065,254818
1842,-3194,254657
1572,-3229,254574
1559,-3125,254703
1458,-3274,254624
1473,-3315,254415
1645,-3012,254771
1627,-3111,254623
1517,-3286,254705
1672,-3071,254537
1831,-3071,254608
1573,-3096,254737
1629,-3159,254535
1641,-3098,254750
1699,-3105,254730
1694,-3096,254539
1647,-3130,254625
1352,-3211,254694
1855,-3220,254962
1685,-3192,254927
1569,-3352,254818
1739,-3156,254594
1764,-3132,254890
1721,-3120,254574
1828,-3237,254702
1835,-3243,254675
1726,-3054,254644
1566,-3086,254839
1718,-3151,254729
1666,-3026,254761
1566,-3087,254496
1571,-3062,254552
1649,-3172,254658
1784,-3207,254539
1523,-2784,254783
1540,-2993,254821
1503,-3041,254650
1366,-3141,254604
1389,-3097,254684
1356,-3096,254522
1497,-3056,254554
1662,-3176,254743
1577,-3197,254786
1848,-3041,254764
1545,-3222,254851
1509,-3188,254719
1573,-2904,254624
1634,-2935,254444
1716,-3095,254721
1590,-3168,254415
1737,-3371,254700
1619,-3379,254649
1554,-3159,254574
1559,-3234,254658
1582,-3210,254880
1636,-3376,254795
1657,-3108,254930
1676,-3054,254817
1702,-3241,254595
1878,-3445,254631
1743,-3258,254886
1612,-3296,254659
1617,-3401,254786
1523,-3370,254674
1582,-3311,254788
1593,-3356,254347
1578,-3347,254838
1584,-3078,254588
1679,-3284,254314
1659,-3082,254862
1515,-3162,254843
1618,-3330,254772
1770,-3221,254803
1572,-3223,254795
1846,-3060,254806
1719,-3015,254800
1653,-2917,254490
1573,-3107,254553
1419,-3309,254853
1586,-3366,254897
1499,-3509,254806
1610,-3309,254387
1631,-3096,254705
1676,-3099,254568
1711,-2987,254781
1555,-3037,254674
1499,-2886,254573
1438,-3082,254877
1323,-3183,254578
