1350,-3536,258852
1390,-3508,259215
1359,-3460,258839
1424,-3682,258717
1395,-3615,259089
1433,-3476,259004
1385,-3459,259047
1251,-3492,258814
1269,-3531,258932
1368,-3588,258981
1302,-3499,258747
1123,-3447,258811
1455,-3476,258935
1185,-3306,259053
1201,-3513,258728
1333,-3535,258930
1450,-3645,258761
999,-3474,258941
1098,-3558,258878
1212,-3594,259221
1346,-3631,259095
1450,-3618,258967
1189,-3634,258930
1059,-3523,259213
1161,-3568,258768
1178,-3582,259113
1014,-3646,258739
1321,-3701,258975
1231,-3545,258836
1222,-3494,258959
1404,-3447,258908
1149,-3455,259018
1454,-3397,259116
1245,-3464,258847
1209,-3690,259065
1322,-3495,259203
1114,-3584,258765
1155,-3554,258906
1284,-3387,259091
1157,-3778,259075
1058,-3581,258869
1287,-3656,259047
1193,-3518,259050
1215,-3409,258923
1320,-3647,259065
1183,-3190,258747
1330,-3370,258878
1241,-3366,258889
1106,-3463,259122
1288,-3351,259261
1114,-3410,259107
1106,-3379,258806
1206,-3447,258965
1329,-3645,258697
1334,-3600,258946
1391,-3444,259215
1289,-3566,258912
1317,-3385,259025
1424,-3518,259151
1235,-3551,258681
955,-3396,258803
1108,-3468,258871
1361,-3738,258815
1316,-3561,258931
1176,-3311,258869
1284,-3714,258891
985,-3594,258687
1249,-3540,258945
1255,-3405,258965
1425,-3453,258894
1286,-3550,259060
1120,-3504,258935
1460,-3596,258831
1356,-3473,259080
977,-3645,258984
1164,-3584,259074
1489,-3549,259018
1311,-3478,259039
1389,-3714,258882
1339,-3537,258996
1055,-3405,258917
1381,-3356,258635
1340,-3429,258899
1157,-3433,258867
1471,-3493,258945
1386,-3574,258826
1347,-3504,259082
1400,-3465,259340
1182,-3448,259288
1391,-3589,258962
1215,-3511,258974
1417,-3545,259104
1380,-3324,258978
1319,-3411,258789
1287,-3551,259190
1038,-3805,258777
1048,-3717,258913
1168,-3438,258912
1230,-3328,259021
1269,-3446,258881
1231,-3417,258896
1283,-3491,259060
1499,-3549,259339
1400,-3635,258918
1235,-3567,258847
1104,-3608,258868
1200,-3521,259158
1135,-3545,258850
1099,-3412,258953
1402,-3409,258896
1274,-3508,258834
1358,-3551,259020
1260,-3535,258786
1257,-3670,258967
1326,-3605,259112
1301,-3604,258862
1293,-3490,258892
1161,-3792,258858
1217,-3735,258896
1474,-3567,259035
1266,-3535,259006
1126,-3534,259288
1274,-3444,259279
1033,-3650,259166
1200,-3543,259089
1180,-3509,258873
1371,-3437,258857
1165,-3575,259106
1306,-3696,258853
1199,-3654,259162
1251,-3654,259155
1194,-3580,259004
1248,-3453,259031
1194,-3441,258788
1384,-3476,258797
1293,-3485,258911
1361,-3369,258922
1225,-3443,258876
1519,-3555,258925
1142,-3433,258951
1287,-3603,259041
1350,-3604,258798
1241,-3517,258990
1379,-3453,259201
1298,-3442,259025
1183,-3652,258638
1235,-3688,258984
1172,-3436,258925
1129,-3354,258755
1159,-3590,258693
1271,-3489,259063
1396,-3545,258852
1298,-3465,258950
1431,-3442,258983
1341,-3465,258932
1284,-3586,258858
1087,-3582,258771
1163,-3610,259022
1351,-3422,259045
1398,-3481,258738
1254,-3604,258710
1444,-3629,258727
1519,-3584,259219
1358,-3361,258944
1062,-3561,258911
1206,-3453,258865
1205,-3431,259045
1108,-3461,258937
1145,-3463,258762
1229,-3444,259257
1339,-3476,259052
1395,-3365,259025
1249,-3631,258712
1529,-3464,259002
1266,-3604,258874
1195,-3558,259090
1060,-3429,259183
1140,-3489,259106
1068,-3376,258833
911,-3422,259102
1017,-3377,258628
1226,-3404,258909
1456,-3357,259149
1311,-3360,259194
1416,-3588,258684
1184,-3654,258653
1117,-3480,258597
1254,-3603,258774
1155,-3674,258834
1244,-3531,259067
1211,-3557,258930
1200,-3696,258969
1439,-3692,258889
1241,-3612,259085
1210,-3501,258874
1179,-3594,259007
1097,-3569,259089
1162,-3618,259002
1135,-3501,258988
1248,-3480,258804
1060,-3371,258729
1291,-3517,258941
1230,-3743,259009
1282,-3697,259179
1200,-3503,258868
1332,-3583,258640
1036,-3436,258927
1144,-3552,259006
1323,-3815,259041
1239,-3439,258814
1238,-3522,258658
1297,-3784,258814
1140,-3481,258748
1280,-3617,258921
1279,-3440,259041
1285,-3472,259068
1382,-3838,259019
1293,-3554,259072
1329,-3342,258937
1085,-3442,258856
1093,-3325,258872
1224,-3324,258993
1442,-3500,259189
1303,-3557,259206
1331,-3636,258805
1464,-3532,259014
1376,-3614,259177
1229,-3672,259120
1245,-3736,258962
1434,-3642,259134
1326,-3577,259018
1350,-3490,258976
1163,-3527,259072
1272,-3363,258813
1223,-3296,258996
1247,-3459,258881
1284,-3698,258879
1111,-3738,258879
1147,-3362,259021
1366,-3275,258887
1446,-3357,259008
1141,-3370,259152
1143,-3557,258892
1293,-3623,259110
1434,-3508,258660
1393,-3528,258942
1340,-3608,259003
1394,-3759,258760
1108,-3891,258995
1208,-3680,259036
1236,-3546,259002
1163,-3572,258899
1145,-3624,258885
1163,-3554,258879
1309,-3661,258960
1575,-3545,259130
1270,-3621,258885
1144,-3385,258895
1032,-3473,259009
1140,-3381,258972
1236,-3562,258887
1335,-3548,258832
1213,-3434,258674
1368,-3534,258854
1425,-3517,259074
1122,-3512,259107
1333,-3298,259024
1085,-3489,259038
1145,-3494,259115
1127,-3492,259044
1245,-3537,259040
1358,-3451,258903
1282,-3559,258807
1325,-3561,259034
1390,-3618,258986
1234,-3531,258882
1254,-3266,258953
1542,-3625,259110
1436,-3456,259268
1464,-3523,259007
1134,-3493,259003
1161,-3473,259092
1298,-3595,258991
1182,-3517,258825
1293,-3477,259111
1381,-3477,258975
1431,-3509,258788
1451,-3365,258915
1257,-3568,259040
1220,-3468,259074
1409,-3481,258836
1275,-3572,259011
1283,-3426,258982
1199,-3508,258748
1170,-3437,258537
1274,-3441,258846
1134,-3556,258964
1393,-3473,259057
1430,-3335,259201
1283,-3528,259134
1164,-3508,258874
1176,-3518,258712
1181,-3442,259027
1289,-3598,258789
1420,-3395,258655
1166,-3603,259149
1014,-3471,258899
1362,-3561,258810
995,-3653,258827
1362,-3540,259146
1276,-3423,258756
1206,-3399,258717
1473,-3554,259128
1210,-3590,259008
1204,-3590,258835
1165,-3527,258887
1346,-3512,258977
1194,-3528,258971
1293,-3554,258859
1386,-3503,259022
1429,-3485,259164
1117,-3741,258966
1168,-3723,258990
1285,-3771,258969
1231,-3753,258975
1246,-3702,259350
1065,-3549,259058
1505,-3574,259153
1512,-3493,258853
1179,-3647,258584
1118,-3734,258687
1163,-3499,258810
1494,-3562,259075
1297,-3374,258936
1231,-3612,259141
1149,-3638,258851
1389,-3566,258996
1357,-3557,258859
1117,-3464,259077
1093,-3507,258985
1310,-3570,258922
1410,-3496,258966
1377,-3366,258945
864,-3538,258751
1330,-3468,259139
1107,-3463,258936
1155,-3556,258882
1203,-3511,258980
1397,-3512,259002
1292,-3579,258782
1404,-3433,259374
1519,-3417,259094
1292,-3480,258783
1235,-3372,259047
1240,-3522,258995
1374,-3464,258948
996,-3666,259105
1235,-3495,259032
1258,-3578,258985
1328,-3582,258845
1260,-3713,258954
1197,-3769,259054
1096,-3684,258775
1133,-3519,258796
1204,-3475,258968
1261,-3630,258917
963,-3712,259020
1226,-3464,258984
1308,-3659,258886
1267,-3476,258800
1391,-3354,258800
1260,-3551,259022
1269,-3531,258959
1202,-3424,259326
1402,-3469,258775
1190,-3436,258747
1287,-3458,258786
1163,-3542,258777
1284,-3547,258802
1088,-3465,258727
1125,-3615,258915
1203,-3564,258844
986,-3494,258739
1245,-3388,259004
1304,-3534,259006
1188,-3593,259075
1211,-3439,258928
1164,-3584,258801
1054,-3486,258640
1098,-3746,258970
1327,-3675,259184
1191,-3510,259074
1265,-3330,258621
1088,-3343,258703
1286,-3597,259274
1242,-3516,259169
1250,-3445,258971
1330,-3613,259190
1228,-3576,259193
1207,-3634,258855
1248,-3634,258747
1226,-3634,258948
1289,-3323,259070
1062,-3492,258732
1195,-3623,258780
1086,-3538,258680
1218,-3699,258961
1349,-3679,258853
1252,-3613,258711
1212,-3641,258766
1431,-3665,258830
1153,-3549,258809
1192,-3651,259157
1173,-3428,258961
1278,-3500,258827
1238,-3505,258739
1409,-3603,258858
1259,-3480,259173
1167,-3576,259115
1365,-3499,258965
1393,-3420,259128
1225,-3349,259159
1229,-3371,258762
1374,-3445,259039
1101,-3440,258873
1197,-3362,258923
1310,-3327,259242
1288,-3302,259041
1200,-3607,258874
1348,-3478,259148
1420,-3522,258985
1284,-3435,258790
1216,-3454,259036
1171,-3411,258598
1246,-3550,258894
1322,-3513,258911
1332,-3469,258943
1263,-3402,258927
1162,-3545,258854
1060,-3544,259163
1205,-3503,259252
1136,-3477,259038
1211,-3493,259178
1081,-3745,258586
1190,-3663,258911
1211,-3608,258957
1314,-3492,258926
1219,-3536,259055
1343,-3629,259439
1095,-3738,259065
1287,-3442,258931
1305,-3671,258955
1364,-3595,259164
1436,-3584,258981
1141,-3397,259091
1362,-3487,258967
1455,-3554,259171
1385,-3317,259080
1383,-3688,259003
1379,-3377,258828
1288,-3299,259073
1165,-3479,259053
1294,-3371,258586
1378,-3532,258824
1141,-3466,258897
1318,-3588,259113
1239,-3393,258981
1233,-3707,258791
1237,-3275,259229
1022,-3122,259268
1137,-3318,259144
1203,-3457,259037
1239,-3478,258764
1137,-3265,258984
1240,-3341,259106
1006,-3624,258878
1040,-3631,258815
1118,-3659,258828
1111,-3410,258752
1158,-3627,258716
1350,-3743,258766
1457,-3182,258764
1291,-3329,258836
1272,-3672,258901
1364,-3816,259118
1343,-3517,259129
1128,-3531,258979
1271,-3674,259113
1438,-3504,259180
1329,-3523,258835
1393,-3295,258846
1373,-3569,258809
1271,-3467,258545
1331,-3646,259027
1356,-3592,258924
1186,-3404,259157
1217,-3464,259103
1357,-3624,258836
1274,-3643,258908
1428,-3405,258948
1254,-3499,258603
1244,-3391,259170
1425,-3674,258910
1346,-3597,258890
1222,-3530,258978
1328,-3206,258954
1222,-3654,258768
1339,-3503,258582
1374,-3459,258768
1365,-3456,258822
1236,-3473,258791
1445,-3684,258958
1229,-3334,258927
1208,-3508,258712
1337,-3418,258913
1351,-3545,258957
1410,-3300,258877
1297,-3406,258900
1153,-3337,258907
1197,-3428,259067
1215,-3459,259100
1056,-3548,259158
1048,-3651,259133
1325,-3487,259023
1303,-3447,259059
1247,-3424,259044
1368,-3440,258837
1397,-3549,258649
1078,-3559,258686
1170,-3544,259143
1249,-3516,258948
1161,-3564,259008
1288,-3700,258801
1136,-3561,259078
1114,-3498,258889
1179,-3639,258961
1109,-3731,258712
1086,-3594,258630
1236,-3429,258935
1428,-3612,258984
1333,-3445,259153
1173,-3696,258905
1067,-3663,258800
1216,-3451,258827
1073,-3778,258990
1213,-3423,258988
1274,-3547,259115
1198,-3394,258962
1139,-3658,258806
1106,-3522,258914
1143,-3470,258847
1362,-3409,259032
1321,-3579,259103
1201,-3559,259284
981,-3547,258886
1317,-3387,258815
1202,-3394,258829
1415,-3676,258911
1046,-3536,258861
1275,-3471,259005
1306,-3652,258871
1287,-3527,259092
1300,-3480,258668
1346,-3575,258911
1160,-3637,258727
1141,-3447,258851
1282,-3438,259049
1389,-3501,258837
1238,-3524,259183
1380,-3601,259248
1377,-3536,258847
1287,-3443,259059
1275,-3354,259057
1277,-3557,258772
1227,-3599,258978
1130,-3665,258909
1260,-3587,259095
1208,-3432,258989
1326,-3640,259165
1092,-3626,259061
1377,-3492,258967
1374,-3570,258845
1427,-3579,258577
1266,-3491,259145
1254,-3559,258973
1284,-3459,258930
1387,-3545,258914
1353,-3460,258702
1518,-3494,258960
1353,-3248,258879
1203,-3543,259321
1260,-3420,259046
1349,-3599,259242
1214,-3461,258975
1390,-3384,258636
996,-3654,258998
1090,-3541,259394
1148,-3495,258932
1136,-3460,258604
1267,-3392,259137
1226,-3579,259002
1134,-3530,259067
1228,-3646,258832
1042,-3609,259048
1050,-3530,259081
1131,-3697,258955
1080,-3845,258975
1139,-3495,258771
1325,-3652,259077
1331,-3471,259089
1112,-3327,258904
1411,-3474,259180
1208,-3484,258902
1100,-3496,259117
1214,-3752,258854
1101,-3573,258432
1161,-3665,258823
1222,-3535,258962
1307,-3493,258827
1218,-3654,258755
1096,-3783,258854
828,-3632,258763
1095,-3598,259055
1227,-3468,259093
1278,-3670,259044
1172,-3721,258882
1170,-3508,258702
1204,-3476,258869
1172,-3488,258885
1261,-3460,258942
1260,-3409,259196
1063,-3666,258968
1043,-3689,259045
1081,-3474,258655
1038,-3557,258792
1173,-3716,258733
1278,-3610,259097
1356,-3310,258949
1166,-3433,258933
1279,-3617,258824
1274,-3485,258991
1216,-3508,259140
1308,-3508,258978
1342,-3630,258870
1244,-3760,259030
1159,-3676,259110
1238,-3566,258944
1276,-3619,259090
1447,-3550,258783
1391,-3476,259133
1271,-3705,258874
1226,-3562,258623
1177,-3556,259081
1054,-3368,258787
1077,-3499,258990
1396,-3381,258862
1275,-3494,258909
1146,-3469,259052
1218,-3622,258923
1029,-3535,258879
1131,-3535,258594
1037,-3463,259106
1342,-3533,258861
1193,-3761,258810
1344,-3526,259075
1209,-3616,259030
1095,-3580,259001
1180,-3325,259158
1177,-3566,259039
983,-3640,259115
1213,-3499,258851
1474,-3422,258671
1205,-3518,258463
1154,-3629,259093
1424,-3448,258532
1455,-3501,258782
1139,-3431,258960
1199,-3548,259117
1200,-3473,258993
1303,-3689,259042
1369,-3528,259130
1148,-3445,258930
1132,-3544,258782
1253,-3649,258559
1069,-3341,258854
1199,-3505,259099
1070,-3647,259044
1331,-3509,259157
1289,-3449,259245
1221,-3579,258733
1219,-3566,258868
1232,-3609,259444
1283,-3456,259130
1342,-3512,259014
1179,-3724,258984
1252,-3651,258858
1129,-3438,258653
1101,-3637,258654
1402,-3530,259307
1310,-3524,258777
1197,-3554,259052
1143,-3564,258978
1131,-3392,258858
1107,-3479,258974
1317,-3445,258787
1143,-3477,259151
974,-3687,259232
1406,-3428,259000
1130,-3396,259117
1419,-3683,259062
1568,-3390,258984
1180,-3458,258916
1256,-3621,259070
1009,-3680,258955
1371,-3600,258801
1377,-3355,258825
1195,-3634,258949
1095,-3515,258905
1083,-3572,259062
1170,-3232,258747
1154,-3648,259246
1182,-3599,258841
1166,-3614,259211
1214,-3625,258904
1311,-3391,259260
1334,-3481,259184
1175,-3684,258807
1335,-3702,258916
1419,-3477,258811
1481,-3536,259053
1523,-3456,258852
1077,-3603,258756
1006,-3553,258940
1276,-3461,258990
1224,-3633,258720
1424,-3415,259102
1258,-3682,259151
1474,-3553,259031
1219,-3545,259425
1176,-3602,259129
1135,-3487,258914
1296,-3522,258936
1223,-3423,258557
1215,-3450,258903
846,-3662,258784
1430,-3532,258950
1230,-3494,258966
1293,-3495,259066
1163,-3640,259110
1000,-3661,259167
1280,-3583,259056
1241,-3564,258706
1204,-3603,258855
1360,-3496,258945
1515,-3456,258882
1384,-3415,259094
1445,-3415,259038
1289,-3427,258859
1166,-3423,259134
1443,-3440,258965
1130,-3711,258504
1329,-3575,258850
1306,-3629,258842
1225,-3615,258899
1182,-3515,258914
1275,-3500,258930
1344,-3405,259038
1330,-3630,258857
1315,-3698,258886
1195,-3662,259072
1364,-3481,259088
1220,-3646,259000
1128,-3512,259101
1261,-3438,258805
1316,-3609,258854
1186,-3378,259094
1283,-3374,259025
1425,-3321,259052
