8
1986681581,3816,-9578,256149
1986682284,3735,-9551,255839
1986682985,3967,-9588,256134
1986683686,3776,-9412,256133
1986684389,3859,-9543,256224
1986685092,3993,-9534,256101
1986685794,3915,-9787,255931
1986686497,3845,-9742,255960
1986687199,3718,-9733,255870
1986687900,3856,-9496,256013
1986688601,3948,-9615,255971
1986689304,3772,-9544,256020
1986690007,3814,-9503,255961
1986690709,3826,-9618,255972
1986691412,3909,-9669,255773
1986692115,3881,-9450,256039
1986692816,3970,-9499,255940
1986693517,4026,-9547,255849
1986694219,3837,-9698,256312
1986694921,3819,-9663,256035
1986695623,3967,-9599,255903
1986696326,3848,-9642,255915
1986697029,3847,-9714,256123
1986697730,3945,-9697,255965
1986698432,3890,-9701,255925
1986699134,3987,-9497,256130
1986699835,3880,-9728,255868
1986700536,3687,-9621,256038
1986701239,3759,-9519,255908
1986701941,3745,-9728,256170
1986702642,3877,-9574,255610
1986703344,3996,-9657,256295
1986704046,3900,-9701,255763
1986704747,3862,-9559,255867
1986705450,3796,-9876,256042
1986706153,3773,-9614,256149
1986706855,4098,-9521,255944
1986707557,3660,-9630,256149
1986708260,3611,-9593,256128
1986708961,3881,-9469,256048
1986709662,3790,-9591,255895
1986710364,3995,-9733,256008
1986711066,4058,-9535,256226
1986711768,3868,-9946,255846
1986712471,3648,-9525,255992
1986713174,3936,-9621,256065
1986713875,3745,-9758,255783
1986714576,3776,-9621,255781
1986715278,4084,-9446,255789
1986715979,3978,-9695,255844
1986716680,3805,-9669,256047
1986717383,3841,-9580,256062
1986718086,3923,-9664,255830
1986718788,3785,-9765,255933
1986719490,3854,-9610,255953
1986720192,3906,-9619,255981
1986720893,4008,-9591,256074
1986721594,3992,-9572,256258
1986722297,3936,-9780,255918
1986722999,3943,-9795,255880
1986723701,4029,-9675,255916
1986724403,4080,-9425,255958
1986725105,3920,-9622,255790
1986725806,4053,-9525,256071
1986726507,3788,-9741,255865
1986727210,3940,-9746,256025
1986727912,3965,-9701,255960
1986728614,3953,-9529,256079
1986729317,3908,-9663,255909
1986730019,3778,-9512,255819
1986730720,3850,-9581,256197
1986731422,3892,-9616,255933
1986732125,3783,-9605,255922
1986732827,4032,-9734,255951
1986733529,3731,-9871,255899
1986734232,3961,-9579,255817
1986734933,3539,-9708,255883
1986735634,3881,-9736,255890
1986736336,3907,-9529,256107
1986737038,3916,-9693,256035
1986737740,4072,-9555,255999
1986738443,3858,-9521,255935
1986739146,3656,-9632,255794
1986739847,3833,-9751,255968
1986740548,3623,-9569,255847
1986741250,3738,-9716,255885
1986741951,3726,-9754,255785
1986742653,3923,-9650,255710
1986743356,3771,-9803,256173
1986744059,3817,-9600,255861
1986744760,3729,-9757,255799
1986745462,3942,-9715,256054
1986746164,4006,-9318,256098
1986746865,3957,-9573,255609
1986747566,3909,-9829,255874
1986748269,3715,-9627,255863
1986748971,3796,-9830,255843
1986749673,4039,-9705,255980
1986750375,3762,-9502,256043
1986751077,3751,-9653,256182
1986751778,3736,-9848,255767
1986752481,3785,-9693,256172
1986753184,3761,-9665,255764
1986753886,3701,-9738,255747
1986754588,3893,-9776,255991
1986755291,3886,-9760,255981
1986755992,3760,-9766,256086
1986756693,3945,-9627,255894
1986757395,4141,-9763,255983
1986758097,3743,-9803,256107
1986758799,3786,-9764,255845
1986759502,4034,-9670,255966
1986760205,3875,-9708,255553
1986760906,3912,-9688,255921
1986761607,3725,-9740,255787
1986762309,3916,-9815,255789
1986763011,3840,-9683,256064
1986763712,3832,-9586,255772
1986764415,3871,-9721,255830
1986765118,3755,-9508,255767
1986765820,4039,-9725,255912
1986766521,3733,-9823,256052
1986767223,3619,-9759,255779
1986767924,3546,-9511,256057
1986768625,3765,-9788,256010
1986769328,3857,-9642,256300
1986770031,4042,-9658,255741
1986770733,3933,-9726,255826
1986771436,3848,-9618,255931
1986772139,3866,-9630,255790
1986772840,3750,-9701,255885
1986773541,3793,-9624,256049
1986774243,3680,-9633,255854
1986774944,3856,-9603,255776
1986775646,3786,-9873,255963
1986776349,3780,-9952,255771
1986777052,3824,-9573,255854
1986777753,3863,-9948,255803
1986778455,3926,-9628,255736
1986779157,3935,-9707,255791
1986779858,3717,-9850,255643
1986780559,3760,-9696,255788
1986781262,3902,-9720,255789
1986781964,3755,-9498,256017
1986782666,3875,-9691,255852
1986783368,3891,-9621,256032
1986784070,3818,-9600,255807
1986784771,3857,-9892,255815
1986785474,3795,-9723,255696
1986786177,3737,-9674,256063
1986786879,3895,-9646,255944
1986787581,4182,-9678,255881
1986788284,3924,-9763,256089
1986788985,3738,-9638,255920
1986789686,3800,-9679,256170
1986790389,3773,-9693,255705
1986791092,3844,-9441,255906
1986791794,3732,-9511,255933
1986792497,4028,-9610,256091
1986793199,4124,-9777,255957
1986793900,4080,-9690,255560
1986794601,3851,-9890,255928
1986795304,3903,-9642,255789
1986796007,3941,-9660,255907
1986796709,4107,-9809,255966
1986797412,3890,-9863,256006
1986798115,3713,-9731,255880
1986798816,3930,-9758,255754
1986799517,4075,-9713,255750
1986800219,3787,-9579,255701
1986800921,4014,-9606,256170
1986801623,3999,-9586,255807
1986802326,3754,-9610,256061
1986803029,3933,-9689,255935
1986803730,3916,-9668,256012
1986804432,3994,-9612,256294
1986805134,3973,-9626,255889
1986805835,4059,-9601,256130
1986806536,3871,-9680,255862
1986807239,3862,-9525,256186
1986807941,3896,-9659,255852
1986808642,3999,-9497,256034
1986809344,3900,-9703,255878
1986810046,3985,-9525,256092
1986810747,3807,-9605,255935
1986811450,3918,-9509,256095
1986812153,3949,-9630,256029
1986812855,3957,-9549,255780
1986813557,3941,-9723,255758
1986814260,3943,-9845,256051
1986814961,3940,-9605,256272
1986815662,3917,-9389,255957
1986816364,3961,-9627,255791
1986817066,3960,-9699,255890
1986817768,3807,-9656,255954
1986818471,3895,-9587,255882
1986819174,3983,-9690,256250
1986819875,3894,-9603,255817
1986820576,3924,-9620,255895
1986821278,3768,-9827,255718
1986821979,4107,-9485,255713
1986822680,3700,-9576,255850
1986823383,3965,-9730,255943
1986824086,4050,-9801,256206
1986824788,3961,-9673,256146
1986825490,3837,-9614,255853
1986826192,3979,-9608,255800
1986826893,3935,-9507,255911
1986827594,3742,-9518,256038
1986828297,3709,-9829,256119
1986828999,3879,-9781,255944
1986829701,3840,-9787,255992
1986830403,3924,-9796,255908
1986831105,3790,-9573,255930
1986831806,3808,-9593,255792
1986832507,3962,-9517,255846
1986833210,3833,-9441,256065
1986833912,3904,-9671,255812
1986834614,4129,-9557,255885
1986835317,3954,-9748,255931
1986836019,3907,-9537,256048
1986836720,3998,-9488,255904
1986837422,3844,-9538,255740
1986838125,4100,-9528,256174
1986838827,4052,-9750,255889
1986839529,3816,-9546,256123
1986840232,3754,-9541,255895
1986840933,3727,-9530,256028
1986841634,3907,-9647,256197
1986842336,3782,-9785,255949
1986843038,3841,-9538,255995
1986843740,3978,-9673,256015
1986844443,3792,-9644,255931
1986845146,3746,-9647,256097
1986845847,3752,-9471,255980
1986846548,3838,-9562,255398
1986847250,4150,-9544,256084
1986847951,3904,-9594,255709
1986848653,3878,-9404,255992
1986849356,3919,-9573,255857
1986850059,4080,-9551,256021
1986850760,3759,-9414,256219
1986851462,4028,-9535,256054
1986852164,3890,-9767,255920
1986852865,3784,-9629,255836
1986853566,3880,-9661,255807
1986854269,3955,-9722,255972
1986854971,3943,-9553,255860
1986855672,3966,-9778,255831
1986856374,3832,-9669,256242
1986857076,3814,-9561,256078
1986857777,3949,-9733,255879
1986858480,3815,-9649,256076
1986859183,3821,-9524,256153
1986859885,3920,-9421,256051
1986860587,3609,-9478,256088
1986861290,3912,-9643,256156
1986861991,3893,-9741,255732
1986862692,3625,-9516,256038
1986863394,3855,-9539,256048
1986864097,3755,-9376,255846
1986864799,3767,-9382,256132
1986865502,3677,-9763,255974
1986866205,3853,-9636,255898
1986866906,4031,-9762,256017
1986867607,3805,-9714,255839
1986868309,3864,-9670,256014
1986869011,3828,-9519,255800
1986869713,4026,-9665,256059
1986870416,3846,-9691,256037
1986871119,3857,-9543,255857
1986871820,3876,-9543,256010
1986872521,3719,-9578,255993
1986873223,3827,-9579,255795
1986873924,3953,-9717,255981
1986874625,4128,-9686,255876
1986875328,3859,-9719,256095
1986876031,3961,-9534,255956
1986876733,3976,-9683,255992
1986877435,3900,-9603,255750
1986878137,3934,-9493,255821
1986878838,4061,-9511,255984
1986879539,3905,-9691,256131
1986880242,3885,-9633,256038
1986880944,3935,-9581,256119
1986881646,3821,-9634,255981
1986882348,3780,-9732,255954
1986883050,3875,-9645,256032
1986883751,3876,-9601,256007
1986884454,3853,-9501,255787
1986885157,3806,-9569,255692
1986885859,3907,-9515,255951
1986886561,3999,-9489,255855
1986887264,3884,-9697,255840
1986887965,3904,-9687,255945
1986888666,4008,-9485,256128
1986889368,4133,-9660,256038
1986890070,3829,-9471,256413
1986890772,3671,-9700,256051
1986891475,3885,-9450,255903
1986892178,3777,-9614,256178
1986892879,3844,-9457,255742
1986893580,4041,-9606,255665
1986894282,3757,-9457,256019
1986894983,4028,-9618,255935
1986895685,3780,-9488,255919
1986896388,3639,-9655,255938
1986897091,4009,-9552,255952
1986897792,3879,-9565,256217
1986898494,3932,-9649,256143
1986899196,3848,-9543,255887
1986899897,3925,-9529,256071
1986900599,3857,-9645,255961
1986901302,3808,-9600,255783
1986902005,3848,-9568,256032
1986902706,3765,-9460,256060
1986903408,4042,-9531,255642
1986904110,3912,-9726,256259
1986904811,4079,-9587,255806
1986905512,3710,-9566,255799
1986906215,3945,-9719,256141
1986906917,3665,-9821,255613
1986907618,3795,-9624,255877
1986908320,3763,-9679,256176
1986909022,3859,-9721,255954
1986909723,3847,-9915,255849
1986910426,3856,-9631,255993
1986911129,3846,-9778,255849
1986911831,3925,-9686,256123
1986912532,3868,-9715,255936
1986913234,3771,-9547,255934
1986913935,3953,-9453,255867
1986914636,3741,-9636,255897
1986915339,3722,-9359,255862
1986916042,3758,-9540,255929
1986916744,3812,-9606,256128
1986917447,3875,-9634,255790
1986918150,3628,-9597,256107
1986918851,3905,-9883,255723
1986919552,3918,-9528,255946
1986920255,4057,-9769,256296
1986920957,3792,-9719,255819
1986921659,4002,-9640,255884
1986922362,3898,-9692,255999
1986923065,3722,-9473,255911
1986923766,3861,-9804,255735
1986924468,3988,-9834,256188
1986925170,3810,-9749,256362
1986925871,4001,-9584,255822
1986926572,4010,-9577,255974
1986927275,3955,-9591,255926
1986927977,3869,-9814,255893
1986928679,3967,-9626,256019
1986929382,3928,-9753,256197
1986930085,3771,-9587,256057
1986930786,3807,-9893,255965
1986931488,3799,-9640,255762
1986932190,3798,-9720,255983
1986932891,3889,-9489,255902
1986933592,3940,-9530,256115
1986934295,3921,-9715,255873
1986934997,3857,-9702,256203
1986935698,3825,-9611,255688
1986936400,3738,-9719,255972
1986937102,3697,-9674,255869
1986937803,3882,-9718,255628
1986938504,3947,-9697,255841
1986939206,3866,-9687,255907
1986939907,4028,-9578,255816
1986940609,3849,-9752,256045
1986941312,3840,-9605,256163
1986942015,3849,-9565,255727
1986942716,3860,-9671,256387
1986943418,3787,-9727,256255
1986944120,3857,-9674,255867
1986944821,3916,-9590,255850
1986945522,3806,-9508,256125
1986946225,3728,-9648,256065
1986946927,3893,-9688,255910
1986947629,3710,-9619,255941
1986948332,3807,-9738,255990
1986949035,3890,-9401,255724
1986949736,3709,-9666,255832
1986950438,3961,-9555,256046
1986951140,3694,-9729,255856
1986951841,3778,-9443,256005
1986952542,3762,-9652,255908
1986953245,3840,-9571,255994
1986953947,3897,-9670,255796
1986954649,3929,-9808,256006
1986955352,3882,-9792,255900
1986956055,3908,-9589,255840
1986956756,3873,-9741,255976
1986957458,3756,-9674,255833
1986958160,3824,-9652,256106
1986958861,4001,-9786,255883
1986959563,3818,-9736,256102
1986960266,3710,-9642,256081
1986960968,3935,-9671,255922
1986961670,3858,-9680,255773
1986962372,3795,-9683,255656
1986963074,3922,-9647,255979
1986963775,3886,-9769,255997
1986964477,4028,-9800,256086
1986965179,3747,-9724,256018
1986965881,3744,-9657,255739
1986966583,3983,-9609,255727
1986967286,3760,-9690,255704
1986967988,4050,-9674,255889
1986968689,3804,-9397,255869
1986969391,3891,-9419,256136
1986970093,3628,-9636,255896
1986970794,4061,-9562,255647
1986971496,3900,-9843,255780
1986972199,3692,-9468,255988
1986972901,3927,-9683,255877
1986973603,3958,-9750,255875
1986974306,4000,-9777,255918
1986975009,3910,-9968,255975
1986975710,3995,-9571,255931
1986976412,3903,-9559,255749
1986977114,3952,-9648,255827
1986977815,3888,-9347,256113
1986978516,3762,-9599,255670
1986979219,3783,-9639,256129
1986979921,3961,-9609,256137
1986980623,3873,-9673,255965
1986981326,3953,-9830,256190
1986982029,3972,-9670,255996
1986982730,3980,-9746,255901
1986983432,4092,-9821,255980
1986984134,3930,-9778,255646
1986984835,3958,-9724,255768
1986985537,3989,-9843,256062
1986986240,3909,-9654,256035
1986986942,3866,-9795,256131
1986987643,3892,-9569,255879
1986988345,4044,-9707,255713
1986989047,3802,-9606,255866
1986989748,3948,-9561,255970
1986990451,3873,-9652,255990
1986991154,3928,-9563,255884
1986991856,3980,-9647,255808
1986992558,3733,-9619,255864
1986993261,3953,-9620,255843
1986993962,4015,-9572,255845
1986994663,4102,-9754,255982
1986995365,3868,-9495,255833
1986996067,3963,-9510,255936
1986996768,3867,-9894,256238
1986997471,3908,-9821,256140
1986998174,3752,-9638,255969
1986998876,3907,-9624,255699
1986999578,3859,-9519,256128
1987000281,3849,-9641,255864
1987000982,3821,-9804,255729
1987001683,3732,-9849,255895
1987002385,3975,-9715,256077
1987003087,3763,-9633,255870
1987003788,3715,-9639,256094
1987004490,3961,-9498,256041
1987005193,3909,-9720,256118
1987005895,3977,-9680,256050
1987006597,3908,-9550,256030
1987007300,3747,-9610,255963
1987008003,3879,-9801,255742
1987008704,3754,-9592,255897
1987009406,4047,-9772,256004
1987010108,3933,-9548,256019
1987010809,3866,-9444,255822
1987011510,4076,-9719,256045
1987012213,3792,-9744,255962
1987012915,3769,-9700,256046
1987013617,3892,-9664,255827
1987014320,3944,-9515,256118
1987015023,3632,-9660,255920
1987015724,3878,-9615,255738
1987016426,3882,-9677,256025
1987017128,3726,-9486,255967
1987017829,3727,-9502,256045
1987018530,3851,-9776,256099
1987019233,3898,-9654,255993
1987019935,4021,-9623,255736
1987020637,3799,-9807,255866
1987021340,3719,-9870,255953
1987022043,3898,-9708,255582
1987022744,3765,-9573,255828
1987023446,3962,-9612,255833
1987024148,3762,-9832,256141
1987024849,3963,-9785,255866
1987025551,3799,-9809,256035
1987026254,3798,-9666,256121
1987026956,3872,-9681,255842
1987027657,3965,-9536,255958
1987028359,3779,-9846,255988
1987029061,3879,-9649,255939
1987029762,3862,-9542,255852
1987030464,3755,-9801,256061
1987031167,3978,-9613,255870
1987031869,3662,-9472,255994
1987032571,3926,-9619,256086
1987033274,3906,-9590,256122
1987033975,3870,-9517,255756
1987034676,3965,-9588,256070
1987035378,3852,-9576,255985
1987036080,3913,-9579,255763
1987036781,4061,-9796,256062
1987037484,3839,-9643,255947
1987038187,3895,-9679,255920
1987038889,3778,-9582,256094
1987039591,3867,-9521,256064
1987040294,3769,-9815,255949
1987040995,3816,-9634,256013
1987041696,3958,-9564,255993
1987042398,3872,-9705,255902
1987043100,3909,-9626,255810
1987043801,3938,-9547,255833
1987044504,3893,-9819,256098
1987045207,3958,-9689,256083
1987045909,3778,-9684,255629
1987046611,3975,-9730,255638
1987047314,3796,-9571,255814
1987048017,4053,-9707,255795
1987048718,3953,-9561,255818
1987049420,3864,-9591,255596
1987050122,3856,-9853,256047
1987050823,3928,-9731,256137
1987051525,3844,-9655,256028
1987052228,3827,-9543,256072
1987052929,3782,-9758,256002
1987053630,3944,-9506,256031
1987054332,3725,-9570,255856
1987055035,3809,-9595,256188
1987055737,3827,-9625,255978
1987056440,3899,-9569,256006
1987057142,3644,-9686,255810
1987057843,3974,-9688,256300
1987058544,3961,-9574,256051
1987059247,3834,-9575,255867
1987059949,4041,-9711,256057
1987060651,3832,-9524,256009
1987061354,3848,-9658,256032
1987062056,3796,-9764,255908
1987062757,3861,-9516,255826
1987063460,3879,-9509,255908
1987064163,3836,-9737,256152
1987064865,3885,-9874,255717
1987065566,3834,-9644,256227
1987066268,3983,-9654,255916
1987066969,3724,-9653,255867
1987067670,3810,-9585,255655
1987068373,3548,-9574,256050
1987069076,4003,-9469,255781
1987069777,3861,-9666,256055
1987070479,3906,-9681,256005
1987071181,3767,-9369,255798
1987071882,3675,-9609,255715
1987072584,3571,-9647,255889
1987073287,3787,-9471,256019
1987073988,3861,-9544,255998
1987074689,3814,-9607,256052
1987075391,3809,-9579,255783
1987076093,3685,-9473,255997
1987076795,3906,-9605,255711
1987077498,3926,-9654,256068
1987078201,3813,-9553,255738
1987078902,3913,-9486,256084
1987079603,4021,-9631,256015
1987080305,3744,-9526,255941
1987081008,3862,-9592,255991
1987081710,3963,-9583,256057
1987082413,3908,-9614,255922
1987083116,3866,-9717,255698
1987083817,3737,-9508,256154
1987084518,4231,-9636,255860
1987085220,4014,-9812,256354
1987085921,3681,-9619,256184
1987086623,3812,-9638,256023
1987087326,3668,-9483,255809
1987088029,3883,-9695,256022
1987088730,3644,-9715,256125
1987089432,3831,-9696,255877
1987090134,3927,-9567,255883
1987090835,3920,-9530,256026
1987091536,4016,-9626,255869
1987092239,3832,-9555,255958
1987092941,3804,-9598,255985
1987093643,3827,-9481,256031
1987094346,3954,-9637,255805
1987095048,3702,-9559,256137
1987095749,3601,-9587,256013
1987096451,3751,-9645,255950
1987097154,3963,-9559,255998
1987097856,3659,-9720,255704
1987098558,4073,-9585,256208
1987099261,3772,-9720,255708
1987099962,3955,-9471,255921
1987100663,3863,-9593,255969
1987101365,3719,-9647,256270
1987102068,3979,-9441,255923
1987102770,3778,-9452,256045
1987103473,3681,-9473,255989
1987104176,4066,-9544,255835
1987104877,3804,-9585,255740
1987105578,3715,-9438,255922
1987106280,3715,-9532,256059
1987106981,3758,-9598,255923
1987107682,3639,-9553,255763
1987108384,3781,-9684,255936
1987109086,3801,-9528,255979
1987109787,3742,-9574,255871
1987110490,3924,-9630,256073
1987111193,3982,-9530,255810
1987111894,3852,-9863,255813
1987112595,3872,-9514,256268
1987113297,3971,-9569,256116
1987113998,3880,-9704,256015
1987114699,3665,-9484,255988
1987115402,3862,-9719,256147
1987116105,3638,-9566,255817
1987116806,3906,-9583,256127
1987117507,3753,-9538,256048
1987118209,3941,-9539,255803
1987118910,4150,-9488,256024
1987119611,3800,-9457,255965
1987120314,3593,-9818,255976
1987121017,3790,-9674,255810
1987121718,4039,-9591,256069
1987122420,3917,-9541,256124
1987123122,3890,-9664,256145
1987123823,3916,-9502,256044
1987124524,3775,-9519,255984
1987125227,3929,-9630,255856
1987125929,3850,-9557,256023
1987126630,3810,-9602,255958
1987127332,4038,-9647,255927
1987128034,3785,-9732,256035
1987128735,3880,-9664,256057
1987129438,3824,-9726,256110
1987130141,3795,-9855,256061
1987130843,3855,-9544,255921
1987131545,3777,-9821,255984
1987132247,3661,-9624,256092
1987132948,3934,-9589,255655
1987133649,3860,-9633,256141
1987134352,4031,-9585,255950
1987135055,3727,-9719,255943
1987135757,3765,-9543,256037
1987136460,3787,-9570,255660
1987137163,3883,-9623,256075
1987137864,3918,-9670,256006
1987138565,3891,-9664,256200
1987139267,3862,-9634,255876
1987139969,3722,-9681,255665
1987140671,3999,-9507,255832
1987141374,3779,-9666,255771
1987142077,3926,-9614,256148
